datetime,game_length,game_result,time_per_game,training_steps
2025-11-12 02:32:58,9,B+1.0,2.2979,10000
2025-11-12 02:33:03,19,B+1.0,2.3151,10000
2025-11-12 02:33:05,11,B+1.0,2.3225,10000
2025-11-12 02:33:07,9,B+1.0,2.3234,10000
2025-11-12 02:33:10,14,W+1.0,2.3358,10000
2025-11-12 02:33:12,11,B+1.0,2.341,10000
2025-11-12 02:33:14,14,W+1.0,2.3475,10000
2025-11-12 02:33:17,14,W+1.0,2.3575,10000
2025-11-12 02:33:21,15,B+1.0,2.3629,10000
2025-11-12 02:33:22,9,B+1.0,2.3561,10000
2025-11-12 02:33:24,11,B+1.0,2.3543,10000
2025-11-12 02:33:28,15,B+1.0,2.3377,10000
2025-11-12 02:33:29,9,B+1.0,2.3242,10000
2025-11-12 02:33:31,9,B+1.0,2.3202,10000
2025-11-12 02:33:33,13,B+1.0,2.3293,10000
2025-11-12 02:33:35,9,B+1.0,2.3271,10000
2025-11-12 02:33:37,9,B+1.0,2.3017,10000
2025-11-12 02:33:39,12,W+1.0,2.2919,10000
2025-11-12 02:33:40,9,B+1.0,2.2898,10000
2025-11-12 02:33:45,18,W+1.0,2.3143,10000
2025-11-12 02:33:47,15,B+1.0,2.3255,10000
2025-11-12 02:33:49,9,B+1.0,2.3239,10000
2025-11-12 02:33:51,11,B+1.0,2.3217,10000
2025-11-12 02:33:54,15,B+1.0,2.3339,10000
2025-11-12 02:33:57,14,W+1.0,2.34,10000
2025-11-12 02:33:59,9,B+1.0,2.3404,10000
2025-11-12 02:34:00,9,B+1.0,2.3369,10000
2025-11-12 02:34:02,9,B+1.0,2.3395,10000
2025-11-12 02:34:05,15,B+1.0,2.3505,10000
2025-11-12 02:34:07,9,B+1.0,2.3382,10000
2025-11-12 02:34:08,9,B+1.0,2.3365,10000
2025-11-12 02:34:12,15,B+1.0,2.3436,10000
2025-11-12 02:34:14,11,B+1.0,2.3495,10000
2025-11-12 02:34:18,15,B+1.0,2.3631,10000
2025-11-12 02:34:20,11,B+1.0,2.3635,10000
2025-11-12 02:34:23,13,B+1.0,2.368,10000
2025-11-12 02:34:24,9,B+1.0,2.3685,10000
2025-11-12 02:34:26,9,B+1.0,2.3566,10000
2025-11-12 02:34:29,13,B+1.0,2.3655,10000
2025-11-12 02:34:32,14,W+1.0,2.3783,10000
2025-11-12 02:34:36,15,B+1.0,2.3775,10000
2025-11-12 02:34:39,15,B+1.0,2.3909,10000
2025-11-12 02:34:41,9,B+1.0,2.3769,10000
2025-11-12 02:34:44,16,W+1.0,2.3891,10000
2025-11-12 02:34:46,11,B+1.0,2.3822,10000
2025-11-12 02:34:48,9,B+1.0,2.3662,10000
2025-11-12 02:34:50,9,B+1.0,2.3583,10000
2025-11-12 02:34:51,9,B+1.0,2.3589,10000
2025-11-12 02:34:54,15,B+1.0,2.3544,10000
2025-11-12 02:34:57,15,B+1.0,2.3619,10000
2025-11-12 02:34:59,9,B+1.0,2.3411,10000
2025-11-12 02:35:01,9,B+1.0,2.3381,10000
2025-11-12 02:35:03,12,W+1.0,2.3319,10000
2025-11-12 02:35:05,9,B+1.0,2.323,10000
2025-11-12 02:35:08,15,B+1.0,2.3046,10000
2025-11-12 02:35:10,10,W+1.0,2.3095,10000
2025-11-12 02:35:12,10,W+1.0,2.302,10000
2025-11-12 02:35:15,15,B+1.0,2.3188,10000
2025-11-12 02:35:17,9,B+1.0,2.3231,10000
2025-11-12 02:35:18,9,B+1.0,2.3107,10000
2025-11-12 02:35:20,9,B+1.0,2.3089,10000
2025-11-12 02:35:21,9,B+1.0,2.3071,10000
2025-11-12 02:35:25,21,B+1.0,2.3323,10000
2025-11-12 02:35:30,19,B+1.0,2.361,10000
2025-11-12 02:35:34,17,B+1.0,2.3843,10000
2025-11-12 02:35:35,9,B+1.0,2.3794,10000
2025-11-12 02:35:39,17,B+1.0,2.402,10000
2025-11-12 02:35:42,14,W+1.0,2.4096,10000
2025-11-12 02:35:45,17,B+1.0,2.4122,10000
2025-11-12 02:35:49,15,B+1.0,2.4284,10000
2025-11-12 02:35:54,21,B+1.0,2.4601,10000
2025-11-12 02:35:56,10,W+1.0,2.4631,10000
2025-11-12 02:35:58,9,B+1.0,2.4431,10000
2025-11-12 02:35:59,9,B+1.0,2.4313,10000
2025-11-12 02:36:01,9,B+1.0,2.4299,10000
2025-11-12 02:36:05,17,B+1.0,2.4365,10000
2025-11-12 02:36:09,17,B+1.0,2.4562,10000
2025-11-12 02:36:11,13,B+1.0,2.46,10000
2025-11-12 02:36:14,14,W+1.0,2.4666,10000
2025-11-12 02:36:16,11,B+1.0,2.4527,10000
2025-11-12 02:36:20,21,B+1.0,2.4752,10000
2025-11-12 02:36:22,9,B+1.0,2.4705,10000
2025-11-12 02:36:24,10,W+1.0,2.4725,10000
2025-11-12 02:36:27,15,B+1.0,2.4884,10000
2025-11-12 02:36:29,9,B+1.0,2.4818,10000
2025-11-12 02:36:30,9,B+1.0,2.4595,10000
2025-11-12 02:36:32,9,B+1.0,2.4617,10000
2025-11-12 02:36:34,10,W+1.0,2.4533,10000
2025-11-12 02:36:36,9,B+1.0,2.4551,10000
2025-11-12 02:36:38,15,B+1.0,2.4457,10000
2025-11-12 02:36:40,9,B+1.0,2.4374,10000
2025-11-12 02:36:41,9,B+1.0,2.4303,10000
2025-11-12 02:36:44,12,W+1.0,2.4378,10000
2025-11-12 02:36:45,9,B+1.0,2.412,10000
2025-11-12 02:36:50,24,W+1.0,2.4379,10000
2025-11-12 02:36:52,12,W+1.0,2.4459,10000
2025-11-12 02:36:54,9,B+1.0,2.4486,10000
2025-11-12 02:36:56,9,B+1.0,2.4388,10000
2025-11-12 02:36:59,13,B+1.0,2.4375,10000
2025-11-12 02:37:01,14,W+1.0,2.4462,10000
2025-11-12 02:37:03,9,B+1.0,2.4443,10000
2025-11-12 02:37:05,11,B+1.0,2.4206,10000
2025-11-12 02:37:07,9,B+1.0,2.4162,10000
2025-11-12 02:37:09,9,B+1.0,2.4162,10000
2025-11-12 02:37:11,16,W+1.0,2.4155,10000
2025-11-12 02:37:14,13,B+1.0,2.4206,10000
2025-11-12 02:37:15,9,B+1.0,2.4101,10000
2025-11-12 02:37:18,14,W+1.0,2.4082,10000
2025-11-12 02:37:20,11,B+1.0,2.3964,10000
2025-11-12 02:37:23,11,B+1.0,2.403,10000
2025-11-12 02:37:25,13,B+1.0,2.4074,10000
2025-11-12 02:37:28,14,W+1.0,2.4076,10000
2025-11-12 02:37:31,11,B+1.0,2.4135,10000
2025-11-12 02:37:33,11,B+1.0,2.4222,10000
2025-11-12 02:37:35,11,B+1.0,2.4175,10000
2025-11-12 02:37:37,9,B+1.0,2.4205,10000
2025-11-12 02:37:39,9,B+1.0,2.4205,10000
2025-11-12 02:37:43,23,B+1.0,2.445,10000
2025-11-12 02:37:45,10,W+1.0,2.4481,10000
2025-11-12 02:37:47,9,B+1.0,2.4224,10000
2025-11-12 02:37:49,10,W+1.0,2.4137,10000
2025-11-12 02:37:51,11,B+1.0,2.4199,10000
2025-11-12 02:37:53,9,B+1.0,2.4142,10000
2025-11-12 02:37:55,15,B+1.0,2.4113,10000
2025-11-12 02:37:57,9,B+1.0,2.401,10000
2025-11-12 02:38:00,13,B+1.0,2.4118,10000
2025-11-12 02:38:02,11,B+1.0,2.4153,10000
2025-11-12 02:38:05,15,B+1.0,2.4244,10000
2025-11-12 02:38:07,10,W+1.0,2.4174,10000
2025-11-12 02:38:09,9,B+1.0,2.4194,10000
2025-11-12 02:38:11,11,B+1.0,2.4248,10000
2025-11-12 02:38:13,11,B+1.0,2.4133,10000
2025-11-12 02:38:15,11,B+1.0,2.4141,10000
2025-11-12 02:38:18,11,B+1.0,2.4019,10000
2025-11-12 02:38:20,9,B+1.0,2.3962,10000
2025-11-12 02:38:23,13,B+1.0,2.3963,10000
2025-11-12 02:38:25,10,W+1.0,2.401,10000
2025-11-12 02:38:27,13,B+1.0,2.4092,10000
2025-11-12 02:38:30,11,B+1.0,2.4065,10000
2025-11-12 02:38:31,9,B+1.0,2.3942,10000
2025-11-12 02:38:34,11,B+1.0,2.3812,10000
2025-11-12 02:38:38,23,B+1.0,2.3936,10000
2025-11-12 02:38:40,9,B+1.0,2.3975,10000
2025-11-12 02:38:42,10,W+1.0,2.3795,10000
2025-11-12 02:38:44,10,W+1.0,2.38,10000
2025-11-12 02:38:46,9,B+1.0,2.3783,10000
2025-11-12 02:38:48,11,B+1.0,2.3822,10000
2025-11-12 02:38:50,10,W+1.0,2.384,10000
2025-11-12 02:38:51,9,B+1.0,2.3742,10000
2025-11-12 02:38:54,14,W+1.0,2.3689,10000
2025-11-12 02:38:57,11,B+1.0,2.3748,10000
2025-11-12 02:38:59,10,W+1.0,2.3773,10000
2025-11-12 02:39:00,9,B+1.0,2.3701,10000
2025-11-12 02:39:02,9,B+1.0,2.3705,10000
2025-11-12 02:39:04,11,B+1.0,2.3652,10000
2025-11-12 02:39:06,9,B+1.0,2.3598,10000
2025-11-12 02:39:08,11,B+1.0,2.3645,10000
2025-11-12 02:39:10,9,B+1.0,2.3494,10000
2025-11-12 02:39:14,17,B+1.0,2.3693,10000
2025-11-12 02:39:16,11,B+1.0,2.3759,10000
2025-11-12 02:39:18,11,B+1.0,2.3846,10000
2025-11-12 02:39:20,11,B+1.0,2.3891,10000
2025-11-12 02:39:23,15,B+1.0,2.3753,10000
2025-11-12 02:39:24,9,B+1.0,2.3471,10000
2025-11-12 02:39:28,15,B+1.0,2.3426,10000
2025-11-12 02:39:30,9,B+1.0,2.3414,10000
2025-11-12 02:39:32,12,W+1.0,2.3277,10000
2025-11-12 02:39:34,10,W+1.0,2.3234,10000
2025-11-12 02:39:37,11,B+1.0,2.3099,10000
2025-11-12 02:39:38,9,B+1.0,2.2923,10000
2025-11-12 02:39:40,9,B+1.0,2.2595,10000
2025-11-12 02:39:41,9,B+1.0,2.2535,10000
2025-11-12 02:39:43,9,B+1.0,2.2533,10000
2025-11-12 02:39:45,9,B+1.0,2.2527,10000
2025-11-12 02:39:49,18,W+1.0,2.2765,10000
2025-11-12 02:39:51,13,B+1.0,2.2658,10000
2025-11-12 02:39:54,11,B+1.0,2.251,10000
2025-11-12 02:39:58,19,B+1.0,2.2703,10000
2025-11-12 02:40:02,19,B+1.0,2.2794,10000
2025-11-12 02:40:06,15,B+1.0,2.2918,10000
2025-11-12 02:40:08,11,B+1.0,2.274,10000
2025-11-12 02:40:11,17,B+1.0,2.2955,10000
2025-11-12 02:40:13,9,B+1.0,2.2927,10000
2025-11-12 02:40:15,9,B+1.0,2.278,10000
2025-11-12 02:40:16,9,B+1.0,2.277,10000
2025-11-12 02:40:18,9,B+1.0,2.2775,10000
2025-11-12 02:40:23,23,B+1.0,2.3047,10000
2025-11-12 02:40:24,10,W+1.0,2.3033,10000
2025-11-12 02:40:29,19,B+1.0,2.3301,10000
2025-11-12 02:40:30,9,B+1.0,2.3185,10000
2025-11-12 02:40:33,15,B+1.0,2.332,10000
2025-11-12 02:40:35,9,B+1.0,2.3327,10000
2025-11-12 02:40:37,11,B+1.0,2.3319,10000
2025-11-12 02:40:39,12,W+1.0,2.3412,10000
2025-11-12 02:40:41,9,B+1.0,2.3084,10000
2025-11-12 02:40:43,9,B+1.0,2.3015,10000
2025-11-12 02:40:44,9,B+1.0,2.2974,10000
2025-11-12 02:40:48,18,W+1.0,2.3167,10000
2025-11-12 02:40:49,9,B+1.0,2.3022,10000
2025-11-12 02:40:51,9,B+1.0,2.2973,10000
2025-11-12 02:40:53,9,B+1.0,2.2987,10000
2025-11-12 02:40:55,11,B+1.0,2.2977,10000
2025-11-12 02:40:58,15,B+1.0,2.3133,10000
2025-11-12 02:41:03,19,B+1.0,2.3414,10000
2025-11-12 02:41:07,17,B+1.0,2.3523,10000
2025-11-12 02:41:10,13,B+1.0,2.3542,10000
2025-11-12 02:41:12,10,W+1.0,2.3599,10000
2025-11-12 02:41:14,14,W+1.0,2.3616,10000
2025-11-12 02:41:17,11,B+1.0,2.3653,10000
2025-11-12 02:41:19,10,W+1.0,2.3586,10000
2025-11-12 02:41:20,9,B+1.0,2.3496,10000
2025-11-12 02:41:22,9,B+1.0,2.3358,10000
2025-11-12 02:41:24,10,W+1.0,2.3297,10000
2025-11-12 02:41:26,14,W+1.0,2.3333,10000
2025-11-12 02:41:29,12,W+1.0,2.3328,10000
2025-11-12 02:41:31,11,B+1.0,2.3348,10000
2025-11-12 02:41:34,13,B+1.0,2.3468,10000
2025-11-12 02:41:35,9,B+1.0,2.319,10000
2025-11-12 02:41:37,9,B+1.0,2.3155,10000
2025-11-12 02:41:40,15,B+1.0,2.3278,10000
2025-11-12 02:41:42,11,B+1.0,2.3324,10000
2025-11-12 02:41:44,9,B+1.0,2.3254,10000
2025-11-12 02:41:46,9,B+1.0,2.3276,10000
2025-11-12 02:41:47,9,B+1.0,2.3181,10000
2025-11-12 02:41:49,9,B+1.0,2.319,10000
2025-11-12 02:41:52,14,W+1.0,2.3226,10000
2025-11-12 02:41:56,19,B+1.0,2.3426,10000
2025-11-12 02:41:58,9,B+1.0,2.3323,10000
2025-11-12 02:42:00,11,B+1.0,2.3326,10000
2025-11-12 02:42:03,11,B+1.0,2.3394,10000
2025-11-12 02:42:05,12,W+1.0,2.3401,10000
2025-11-12 02:42:08,13,B+1.0,2.346,10000
2025-11-12 02:42:11,17,B+1.0,2.3553,10000
2025-11-12 02:42:13,11,B+1.0,2.3507,10000
2025-11-12 02:42:15,9,B+1.0,2.351,10000
2025-11-12 02:42:17,10,W+1.0,2.3429,10000
2025-11-12 02:42:19,11,B+1.0,2.3476,10000
2025-11-12 02:42:23,17,B+1.0,2.359,10000
2025-11-12 02:42:25,9,B+1.0,2.3501,10000
2025-11-12 02:42:28,15,B+1.0,2.3651,10000
2025-11-12 02:42:30,10,W+1.0,2.3611,10000
2025-11-12 02:42:32,9,B+1.0,2.3322,10000
2025-11-12 02:42:33,9,B+1.0,2.3295,10000
2025-11-12 02:42:36,13,B+1.0,2.3407,10000
2025-11-12 02:42:38,11,B+1.0,2.3409,10000
2025-11-12 02:42:40,9,B+1.0,2.3416,10000
2025-11-12 02:42:43,18,W+1.0,2.3542,10000
2025-11-12 02:43:27,10,W+1.0,2.3543,11000
2025-11-12 02:43:32,22,W+1.0,2.3738,11000
2025-11-12 02:43:34,11,B+1.0,2.3704,11000
2025-11-12 02:43:37,11,B+1.0,2.3741,11000
2025-11-12 02:43:39,11,B+1.0,2.3806,11000
2025-11-12 02:43:41,11,B+1.0,2.3824,11000
2025-11-12 02:43:43,12,W+1.0,2.383,11000
2025-11-12 02:43:44,9,B+1.0,2.3819,11000
2025-11-12 02:43:46,9,B+1.0,2.3722,11000
2025-11-12 02:43:48,14,W+1.0,2.3788,11000
2025-11-12 02:43:51,11,B+1.0,2.3652,11000
2025-11-12 02:43:53,10,W+1.0,2.3607,11000
2025-11-12 02:43:55,11,B+1.0,2.3647,11000
2025-11-12 02:43:58,11,B+1.0,2.3718,11000
2025-11-12 02:44:00,11,B+1.0,2.3636,11000
2025-11-12 02:44:02,11,B+1.0,2.3685,11000
2025-11-12 02:44:04,11,B+1.0,2.3543,11000
2025-11-12 02:44:08,17,B+1.0,2.375,11000
2025-11-12 02:44:11,16,W+1.0,2.3787,11000
2025-11-12 02:44:12,9,B+1.0,2.3745,11000
2025-11-12 02:44:14,9,B+1.0,2.3658,11000
2025-11-12 02:44:16,11,B+1.0,2.3713,11000
2025-11-12 02:44:17,9,B+1.0,2.3714,11000
2025-11-12 02:44:20,13,B+1.0,2.3786,11000
2025-11-12 02:44:21,9,B+1.0,2.3766,11000
2025-11-12 02:44:23,11,B+1.0,2.3804,11000
2025-11-12 02:44:27,19,B+1.0,2.3774,11000
2025-11-12 02:44:31,22,W+1.0,2.394,11000
2025-11-12 02:44:35,17,B+1.0,2.4086,11000
2025-11-12 02:44:38,13,B+1.0,2.3887,11000
2025-11-12 02:44:39,9,B+1.0,2.3641,11000
2025-11-12 02:44:44,21,B+1.0,2.3768,11000
2025-11-12 02:44:46,11,B+1.0,2.3774,11000
2025-11-12 02:44:48,11,B+1.0,2.3632,11000
2025-11-12 02:44:50,11,B+1.0,2.3696,11000
2025-11-12 02:44:52,10,W+1.0,2.3714,11000
2025-11-12 02:44:54,9,B+1.0,2.3716,11000
2025-11-12 02:44:55,9,B+1.0,2.3672,11000
2025-11-12 02:45:00,19,B+1.0,2.3643,11000
2025-11-12 02:45:01,9,B+1.0,2.3642,11000
2025-11-12 02:45:04,14,W+1.0,2.3483,11000
2025-11-12 02:45:05,9,B+1.0,2.3458,11000
2025-11-12 02:45:07,9,B+1.0,2.3323,11000
2025-11-12 02:45:09,9,B+1.0,2.3321,11000
2025-11-12 02:45:10,9,B+1.0,2.325,11000
2025-11-12 02:45:12,9,B+1.0,2.3193,11000
2025-11-12 02:45:14,9,B+1.0,2.3204,11000
2025-11-12 02:45:15,9,B+1.0,2.3181,11000
2025-11-12 02:45:17,11,B+1.0,2.3221,11000
2025-11-12 02:45:18,9,B+1.0,2.3025,11000
2025-11-12 02:45:20,11,B+1.0,2.3071,11000
2025-11-12 02:45:22,9,B+1.0,2.3028,11000
2025-11-12 02:45:23,9,B+1.0,2.3008,11000
2025-11-12 02:45:26,12,W+1.0,2.3016,11000
2025-11-12 02:45:28,13,B+1.0,2.2921,11000
2025-11-12 02:45:31,14,W+1.0,2.2735,11000
2025-11-12 02:45:32,9,B+1.0,2.2519,11000
2025-11-12 02:45:35,12,W+1.0,2.2449,11000
2025-11-12 02:45:37,11,B+1.0,2.2476,11000
2025-11-12 02:45:38,9,B+1.0,2.233,11000
2025-11-12 02:45:40,9,B+1.0,2.2245,11000
2025-11-12 02:45:42,10,W+1.0,2.2259,11000
2025-11-12 02:45:43,9,B+1.0,2.2254,11000
2025-11-12 02:45:46,15,B+1.0,2.2387,11000
2025-11-12 02:45:50,16,W+1.0,2.2531,11000
2025-11-12 02:45:51,9,B+1.0,2.2441,11000
2025-11-12 02:45:53,11,B+1.0,2.243,11000
2025-11-12 02:45:56,15,B+1.0,2.2531,11000
2025-11-12 02:45:58,9,B+1.0,2.2374,11000
2025-11-12 02:45:59,9,B+1.0,2.2344,11000
2025-11-12 02:46:01,9,B+1.0,2.2339,11000
2025-11-12 02:46:03,9,B+1.0,2.2214,11000
2025-11-12 02:46:04,9,B+1.0,2.2149,11000
2025-11-12 02:46:06,9,B+1.0,2.2187,11000
2025-11-12 02:46:09,13,B+1.0,2.2255,11000
2025-11-12 02:46:12,14,W+1.0,2.2364,11000
2025-11-12 02:46:13,11,B+1.0,2.2368,11000
2025-11-12 02:46:15,9,B+1.0,2.2212,11000
2025-11-12 02:46:17,9,B+1.0,2.1965,11000
2025-11-12 02:46:18,9,B+1.0,2.1958,11000
2025-11-12 02:46:22,15,B+1.0,2.2111,11000
2025-11-12 02:46:24,11,B+1.0,2.21,11000
2025-11-12 02:46:26,9,B+1.0,2.2012,11000
2025-11-12 02:46:27,9,B+1.0,2.188,11000
2025-11-12 02:46:33,23,B+1.0,2.2098,11000
2025-11-12 02:46:35,13,B+1.0,2.2144,11000
2025-11-12 02:46:37,9,B+1.0,2.2123,11000
2025-11-12 02:46:40,15,B+1.0,2.2216,11000
2025-11-12 02:46:41,9,B+1.0,2.2118,11000
2025-11-12 02:46:43,11,B+1.0,2.1964,11000
2025-11-12 02:46:45,9,B+1.0,2.1946,11000
2025-11-12 02:46:50,23,B+1.0,2.211,11000
2025-11-12 02:46:51,9,B+1.0,2.205,11000
2025-11-12 02:46:53,9,B+1.0,2.2053,11000
2025-11-12 02:46:55,14,W+1.0,2.2138,11000
2025-11-12 02:46:57,9,B+1.0,2.2004,11000
2025-11-12 02:47:00,16,W+1.0,2.2085,11000
2025-11-12 02:47:01,9,B+1.0,2.2083,11000
2025-11-12 02:47:03,9,B+1.0,2.19,11000
2025-11-12 02:47:05,9,B+1.0,2.1901,11000
2025-11-12 02:47:06,9,B+1.0,2.1885,11000
2025-11-12 02:47:10,17,B+1.0,2.1755,11000
2025-11-12 02:47:15,21,B+1.0,2.2061,11000
2025-11-12 02:47:17,9,B+1.0,2.1995,11000
2025-11-12 02:47:19,11,B+1.0,2.1965,11000
2025-11-12 02:47:20,9,B+1.0,2.1906,11000
2025-11-12 02:47:22,10,W+1.0,2.1862,11000
2025-11-12 02:47:25,14,W+1.0,2.1997,11000
2025-11-12 02:47:26,9,B+1.0,2.2022,11000
2025-11-12 02:47:28,11,B+1.0,2.1971,11000
2025-11-12 02:47:30,12,W+1.0,2.1966,11000
2025-11-12 02:47:32,11,B+1.0,2.1989,11000
2025-11-12 02:47:35,11,B+1.0,2.1952,11000
2025-11-12 02:47:37,12,W+1.0,2.1918,11000
2025-11-12 02:47:39,12,W+1.0,2.1936,11000
2025-11-12 02:47:42,15,B+1.0,2.2021,11000
2025-11-12 02:47:44,9,B+1.0,2.1993,11000
2025-11-12 02:47:45,9,B+1.0,2.1772,11000
2025-11-12 02:47:47,9,B+1.0,2.1623,11000
2025-11-12 02:47:49,9,B+1.0,2.1669,11000
2025-11-12 02:47:52,13,B+1.0,2.1829,11000
2025-11-12 02:47:53,9,B+1.0,2.1759,11000
2025-11-12 02:47:56,13,B+1.0,2.1843,11000
2025-11-12 02:47:59,16,W+1.0,2.1959,11000
2025-11-12 02:48:01,9,B+1.0,2.1971,11000
2025-11-12 02:48:04,13,B+1.0,2.2084,11000
2025-11-12 02:48:06,9,B+1.0,2.1881,11000
2025-11-12 02:48:08,14,W+1.0,2.1698,11000
2025-11-12 02:48:10,11,B+1.0,2.1525,11000
2025-11-12 02:48:12,9,B+1.0,2.1416,11000
2025-11-12 02:48:13,9,B+1.0,2.1398,11000
2025-11-12 02:48:15,9,B+1.0,2.1106,11000
2025-11-12 02:48:17,9,B+1.0,2.1047,11000
2025-11-12 02:48:18,9,B+1.0,2.0982,11000
2025-11-12 02:48:20,10,W+1.0,2.0948,11000
2025-11-12 02:48:22,9,B+1.0,2.0916,11000
2025-11-12 02:48:23,9,B+1.0,2.0921,11000
2025-11-12 02:48:26,13,B+1.0,2.1045,11000
2025-11-12 02:48:28,11,B+1.0,2.0848,11000
2025-11-12 02:48:30,9,B+1.0,2.0856,11000
2025-11-12 02:48:32,11,B+1.0,2.0781,11000
2025-11-12 02:48:33,9,B+1.0,2.0804,11000
2025-11-12 02:48:35,9,B+1.0,2.0802,11000
2025-11-12 02:48:37,12,W+1.0,2.0833,11000
2025-11-12 02:48:40,14,W+1.0,2.0989,11000
2025-11-12 02:48:42,9,B+1.0,2.0977,11000
2025-11-12 02:48:43,9,B+1.0,2.097,11000
2025-11-12 02:48:47,19,B+1.0,2.1221,11000
2025-11-12 02:48:49,9,B+1.0,2.1193,11000
2025-11-12 02:48:50,9,B+1.0,2.1182,11000
2025-11-12 02:48:53,13,B+1.0,2.1217,11000
2025-11-12 02:48:55,10,W+1.0,2.1264,11000
2025-11-12 02:48:56,9,B+1.0,2.1287,11000
2025-11-12 02:48:58,9,B+1.0,2.1219,11000
2025-11-12 02:48:59,9,B+1.0,2.1117,11000
2025-11-12 02:49:01,9,B+1.0,2.1001,11000
2025-11-12 02:49:03,13,B+1.0,2.1061,11000
2025-11-12 02:49:05,9,B+1.0,2.1029,11000
2025-11-12 02:49:08,13,B+1.0,2.1069,11000
2025-11-12 02:49:11,16,W+1.0,2.1228,11000
2025-11-12 02:49:14,18,W+1.0,2.1452,11000
2025-11-12 02:49:16,9,B+1.0,2.14,11000
2025-11-12 02:49:20,23,B+1.0,2.1696,11000
2025-11-12 02:49:22,9,B+1.0,2.1541,11000
2025-11-12 02:49:24,9,B+1.0,2.1378,11000
2025-11-12 02:49:25,9,B+1.0,2.1335,11000
2025-11-12 02:49:26,9,B+1.0,2.1288,11000
2025-11-12 02:49:28,9,B+1.0,2.1123,11000
2025-11-12 02:49:30,9,B+1.0,2.1158,11000
2025-11-12 02:49:32,15,B+1.0,2.1263,11000
2025-11-12 02:49:34,9,B+1.0,2.1264,11000
2025-11-12 02:49:35,9,B+1.0,2.1262,11000
2025-11-12 02:49:40,17,B+1.0,2.1522,11000
2025-11-12 02:49:41,9,B+1.0,2.1474,11000
2025-11-12 02:49:44,14,W+1.0,2.1472,11000
2025-11-12 02:49:45,9,B+1.0,2.1358,11000
2025-11-12 02:49:47,9,B+1.0,2.1362,11000
2025-11-12 02:49:49,9,B+1.0,2.1378,11000
2025-11-12 02:49:50,9,B+1.0,2.1392,11000
2025-11-12 02:49:52,9,B+1.0,2.1391,11000
2025-11-12 02:49:54,12,W+1.0,2.1231,11000
2025-11-12 02:49:56,9,B+1.0,2.1186,11000
2025-11-12 02:50:00,19,B+1.0,2.1454,11000
2025-11-12 02:50:02,9,B+1.0,2.1456,11000
2025-11-12 02:50:03,9,B+1.0,2.1083,11000
2025-11-12 02:50:06,11,B+1.0,2.1053,11000
2025-11-12 02:50:10,19,B+1.0,2.131,11000
2025-11-12 02:50:12,11,B+1.0,2.1235,11000
2025-11-12 02:50:14,11,B+1.0,2.1295,11000
2025-11-12 02:50:17,13,B+1.0,2.1321,11000
2025-11-12 02:50:18,9,B+1.0,2.1318,11000
2025-11-12 02:50:20,11,B+1.0,2.1063,11000
2025-11-12 02:50:23,14,W+1.0,2.1217,11000
2025-11-12 02:50:25,9,B+1.0,2.1203,11000
2025-11-12 02:50:27,12,W+1.0,2.1176,11000
2025-11-12 02:50:30,14,W+1.0,2.1321,11000
2025-11-12 02:50:33,13,B+1.0,2.1281,11000
2025-11-12 02:50:35,13,B+1.0,2.1335,11000
2025-11-12 02:50:36,9,B+1.0,2.1323,11000
2025-11-12 02:50:38,11,B+1.0,2.1347,11000
2025-11-12 02:50:40,11,B+1.0,2.1366,11000
2025-11-12 02:50:42,11,B+1.0,2.1222,11000
2025-11-12 02:50:44,11,B+1.0,2.0911,11000
2025-11-12 02:50:46,9,B+1.0,2.0901,11000
2025-11-12 02:50:48,11,B+1.0,2.0947,11000
2025-11-12 02:50:50,9,B+1.0,2.0965,11000
2025-11-12 02:50:52,11,B+1.0,2.1014,11000
2025-11-12 02:50:53,9,B+1.0,2.087,11000
2025-11-12 02:50:55,9,B+1.0,2.0855,11000
2025-11-12 02:50:57,9,B+1.0,2.0847,11000
2025-11-12 02:50:58,9,B+1.0,2.0756,11000
2025-11-12 02:51:00,9,B+1.0,2.07,11000
2025-11-12 02:51:02,12,W+1.0,2.0695,11000
2025-11-12 02:51:04,9,B+1.0,2.0642,11000
2025-11-12 02:51:05,9,B+1.0,2.0596,11000
2025-11-12 02:51:09,19,B+1.0,2.0698,11000
2025-11-12 02:51:11,9,B+1.0,2.0673,11000
2025-11-12 02:51:12,9,B+1.0,2.0701,11000
2025-11-12 02:51:15,11,B+1.0,2.0823,11000
2025-11-12 02:51:18,13,B+1.0,2.0886,11000
2025-11-12 02:51:20,9,B+1.0,2.0762,11000
2025-11-12 02:51:21,9,B+1.0,2.079,11000
2025-11-12 02:51:24,12,W+1.0,2.0764,11000
2025-11-12 02:51:25,9,B+1.0,2.0583,11000
2025-11-12 02:51:27,9,B+1.0,2.0589,11000
2025-11-12 02:51:29,10,W+1.0,2.0473,11000
2025-11-12 02:51:32,13,B+1.0,2.0585,11000
2025-11-12 02:51:35,16,W+1.0,2.0626,11000
2025-11-12 02:51:36,9,B+1.0,2.0584,11000
2025-11-12 02:51:42,27,B+1.0,2.1029,11000
2025-11-12 02:51:45,11,B+1.0,2.1119,11000
2025-11-12 02:51:47,11,B+1.0,2.1155,11000
2025-11-12 02:51:48,9,B+1.0,2.1162,11000
2025-11-12 02:51:50,11,B+1.0,2.1208,11000
2025-11-12 02:51:52,12,W+1.0,2.1235,11000
2025-11-12 02:51:54,11,B+1.0,2.1275,11000
