datetime,game_length,game_result,time_per_game,training_steps
2025-11-12 02:49:27,9,B+1.0,2.1654,11000
2025-11-12 02:49:32,21,B+1.0,2.1912,11000
2025-11-12 02:49:33,9,B+1.0,2.1897,11000
2025-11-12 02:49:35,9,B+1.0,2.1849,11000
2025-11-12 02:49:37,11,B+1.0,2.1908,11000
2025-11-12 02:49:40,11,B+1.0,2.1937,11000
2025-11-12 02:49:41,9,B+1.0,2.1923,11000
2025-11-12 02:49:43,9,B+1.0,2.1772,11000
2025-11-12 02:49:45,9,B+1.0,2.1661,11000
2025-11-12 02:49:46,9,B+1.0,2.1574,11000
2025-11-12 02:49:48,11,B+1.0,2.1361,11000
2025-11-12 02:49:50,11,B+1.0,2.1326,11000
2025-11-12 02:49:53,14,W+1.0,2.1425,11000
2025-11-12 02:49:55,9,B+1.0,2.1348,11000
2025-11-12 02:49:58,15,B+1.0,2.1319,11000
2025-11-12 02:50:00,9,B+1.0,2.1319,11000
2025-11-12 02:50:01,9,B+1.0,2.1167,11000
2025-11-12 02:50:03,11,B+1.0,2.1235,11000
2025-11-12 02:50:07,18,W+1.0,2.1227,11000
2025-11-12 02:50:09,9,B+1.0,2.1107,11000
2025-11-12 02:50:11,9,B+1.0,2.1114,11000
2025-11-12 02:50:13,9,B+1.0,2.1014,11000
2025-11-12 02:50:14,9,B+1.0,2.0959,11000
2025-11-12 02:50:16,9,B+1.0,2.0902,11000
2025-11-12 02:50:18,9,B+1.0,2.0957,11000
2025-11-12 02:50:20,11,B+1.0,2.0824,11000
2025-11-12 02:50:22,12,W+1.0,2.0827,11000
2025-11-12 02:50:24,9,B+1.0,2.0724,11000
2025-11-12 02:50:25,9,B+1.0,2.0557,11000
2025-11-12 02:50:28,11,B+1.0,2.0551,11000
2025-11-12 02:50:29,11,B+1.0,2.0492,11000
2025-11-12 02:50:31,13,B+1.0,2.0575,11000
2025-11-12 02:50:33,11,B+1.0,2.0574,11000
2025-11-12 02:50:35,11,B+1.0,2.0565,11000
2025-11-12 02:50:37,9,B+1.0,2.0588,11000
2025-11-12 02:50:39,9,B+1.0,2.0616,11000
2025-11-12 02:50:41,9,B+1.0,2.0532,11000
2025-11-12 02:50:42,9,B+1.0,2.0508,11000
2025-11-12 02:50:45,11,B+1.0,2.0527,11000
2025-11-12 02:50:46,9,B+1.0,2.0541,11000
2025-11-12 02:50:48,9,B+1.0,2.0544,11000
2025-11-12 02:50:51,15,B+1.0,2.0596,11000
2025-11-12 02:50:52,9,B+1.0,2.0406,11000
2025-11-12 02:50:54,11,B+1.0,2.0486,11000
2025-11-12 02:50:56,9,B+1.0,2.0425,11000
2025-11-12 02:50:58,9,B+1.0,2.0371,11000
2025-11-12 02:51:00,10,W+1.0,2.0309,11000
2025-11-12 02:51:03,13,B+1.0,2.0394,11000
2025-11-12 02:51:05,11,B+1.0,2.0474,11000
2025-11-12 02:51:07,13,B+1.0,2.0487,11000
2025-11-12 02:51:09,11,B+1.0,2.0505,11000
2025-11-12 02:51:11,10,W+1.0,2.0538,11000
2025-11-12 02:51:13,11,B+1.0,2.0495,11000
2025-11-12 02:51:15,13,B+1.0,2.0551,11000
2025-11-12 02:51:17,9,B+1.0,2.054,11000
2025-11-12 02:51:18,9,B+1.0,2.0445,11000
2025-11-12 02:51:20,9,B+1.0,2.0392,11000
2025-11-12 02:51:21,9,B+1.0,2.0391,11000
2025-11-12 02:51:23,9,B+1.0,2.0369,11000
2025-11-12 02:51:25,11,B+1.0,2.0337,11000
2025-11-12 02:51:29,17,B+1.0,2.0562,11000
2025-11-12 02:51:30,9,B+1.0,2.0493,11000
2025-11-12 02:51:32,9,B+1.0,2.0494,11000
2025-11-12 02:51:34,12,W+1.0,2.0398,11000
2025-11-12 02:51:36,9,B+1.0,2.0373,11000
2025-11-12 02:51:37,9,B+1.0,2.0273,11000
2025-11-12 02:51:39,10,W+1.0,2.032,11000
2025-11-12 02:51:43,20,W+1.0,2.0499,11000
2025-11-12 02:51:45,9,B+1.0,2.0486,11000
2025-11-12 02:51:46,9,B+1.0,2.041,11000
2025-11-12 02:51:49,12,W+1.0,2.0476,11000
2025-11-12 02:51:55,27,B+1.0,2.0631,11000
2025-11-12 02:51:57,11,B+1.0,2.0666,11000
2025-11-12 02:51:59,9,B+1.0,2.0629,11000
2025-11-12 02:52:00,9,B+1.0,2.0625,11000
2025-11-12 02:52:03,14,W+1.0,2.0725,11000
2025-11-12 02:52:07,23,B+1.0,2.1035,11000
2025-11-12 02:52:09,10,W+1.0,2.083,11000
2025-11-12 02:52:11,9,B+1.0,2.0843,11000
2025-11-12 02:52:13,9,B+1.0,2.0851,11000
2025-11-12 02:52:16,15,B+1.0,2.1015,11000
2025-11-12 02:52:17,9,B+1.0,2.0908,11000
2025-11-12 02:52:19,11,B+1.0,2.0855,11000
2025-11-12 02:52:23,17,B+1.0,2.1088,11000
2025-11-12 02:52:24,9,B+1.0,2.1068,11000
2025-11-12 02:52:27,15,B+1.0,2.1141,11000
2025-11-12 02:52:31,16,W+1.0,2.1246,11000
2025-11-12 02:52:32,9,B+1.0,2.1084,11000
2025-11-12 02:52:34,10,W+1.0,2.1122,11000
2025-11-12 02:52:36,12,W+1.0,2.1152,11000
2025-11-12 02:52:38,9,B+1.0,2.1149,11000
2025-11-12 02:52:40,11,B+1.0,2.1179,11000
2025-11-12 02:52:42,10,W+1.0,2.1214,11000
2025-11-12 02:52:44,9,B+1.0,2.1137,11000
2025-11-12 02:52:46,11,B+1.0,2.0986,11000
2025-11-12 02:52:47,9,B+1.0,2.0974,11000
2025-11-12 02:52:52,21,B+1.0,2.1272,11000
2025-11-12 02:52:57,22,W+1.0,2.1563,11000
2025-11-12 02:52:59,13,B+1.0,2.1624,11000
2025-11-12 02:53:01,9,B+1.0,2.1563,11000
2025-11-12 02:53:03,14,W+1.0,2.1637,11000
2025-11-12 02:53:05,9,B+1.0,2.1285,11000
2025-11-12 02:53:07,12,W+1.0,2.1324,11000
2025-11-12 02:53:08,9,B+1.0,2.1327,11000
2025-11-12 02:53:13,19,B+1.0,2.156,11000
2025-11-12 02:53:15,13,B+1.0,2.1559,11000
2025-11-12 02:53:17,9,B+1.0,2.1587,11000
2025-11-12 02:53:19,9,B+1.0,2.1602,11000
2025-11-12 02:53:21,12,W+1.0,2.1637,11000
2025-11-12 02:53:23,9,B+1.0,2.1623,11000
2025-11-12 02:53:25,12,W+1.0,2.1705,11000
2025-11-12 02:53:27,9,B+1.0,2.1632,11000
2025-11-12 02:53:30,15,B+1.0,2.1665,11000
2025-11-12 02:53:34,15,B+1.0,2.1865,11000
2025-11-12 02:53:35,9,B+1.0,2.1721,11000
2025-11-12 02:53:39,16,W+1.0,2.1876,11000
2025-11-12 02:53:40,9,B+1.0,2.1886,11000
2025-11-12 02:53:42,9,B+1.0,2.1827,11000
2025-11-12 02:53:44,9,B+1.0,2.1637,11000
2025-11-12 02:53:46,11,B+1.0,2.1707,11000
2025-11-12 02:53:48,9,B+1.0,2.1705,11000
2025-11-12 02:53:50,13,B+1.0,2.1718,11000
2025-11-12 02:53:55,19,B+1.0,2.2022,11000
2025-11-12 02:53:56,9,B+1.0,2.2039,11000
2025-11-12 02:53:58,9,B+1.0,2.2008,11000
2025-11-12 02:54:00,13,B+1.0,2.2034,11000
2025-11-12 02:54:02,11,B+1.0,2.1969,11000
2025-11-12 02:54:04,9,B+1.0,2.1977,11000
2025-11-12 02:54:06,11,B+1.0,2.2052,11000
2025-11-12 02:54:07,9,B+1.0,2.1978,11000
2025-11-12 02:54:09,11,B+1.0,2.2014,11000
2025-11-12 02:54:11,10,W+1.0,2.1987,11000
2025-11-12 02:54:13,9,B+1.0,2.1951,11000
2025-11-12 02:54:16,15,B+1.0,2.2041,11000
2025-11-12 02:54:19,15,B+1.0,2.2196,11000
2025-11-12 02:54:21,12,W+1.0,2.2244,11000
2025-11-12 02:54:23,9,B+1.0,2.2232,11000
2025-11-12 02:54:25,9,B+1.0,2.2226,11000
2025-11-12 02:54:26,9,B+1.0,2.2131,11000
2025-11-12 02:54:28,11,B+1.0,2.2174,11000
2025-11-12 02:54:31,15,B+1.0,2.2353,11000
2025-11-12 02:54:35,18,W+1.0,2.2424,11000
2025-11-12 02:55:19,9,B+1.0,2.2425,12000
2025-11-12 02:55:20,9,B+1.0,2.243,12000
2025-11-12 02:55:23,13,B+1.0,2.253,12000
2025-11-12 02:55:25,9,B+1.0,2.2486,12000
2025-11-12 02:55:26,9,B+1.0,2.2369,12000
2025-11-12 02:55:28,9,B+1.0,2.232,12000
2025-11-12 02:55:29,9,B+1.0,2.2234,12000
2025-11-12 02:55:32,15,B+1.0,2.2338,12000
2025-11-12 02:55:35,11,B+1.0,2.2374,12000
2025-11-12 02:55:36,9,B+1.0,2.2347,12000
2025-11-12 02:55:38,9,B+1.0,2.2268,12000
2025-11-12 02:55:39,9,B+1.0,2.2254,12000
2025-11-12 02:55:40,9,B+1.0,2.2222,12000
2025-11-12 02:55:42,9,B+1.0,2.2224,12000
2025-11-12 02:55:44,9,B+1.0,2.2231,12000
2025-11-12 02:55:46,14,W+1.0,2.2276,12000
2025-11-12 02:55:50,18,W+1.0,2.2484,12000
2025-11-12 02:55:53,13,B+1.0,2.2413,12000
2025-11-12 02:55:54,9,B+1.0,2.2416,12000
2025-11-12 02:55:56,9,B+1.0,2.2395,12000
2025-11-12 02:55:58,11,B+1.0,2.2376,12000
2025-11-12 02:55:59,9,B+1.0,2.2359,12000
2025-11-12 02:56:01,9,B+1.0,2.2372,12000
2025-11-12 02:56:02,9,B+1.0,2.2324,12000
2025-11-12 02:56:05,13,B+1.0,2.216,12000
2025-11-12 02:56:07,9,B+1.0,2.2211,12000
2025-11-12 02:56:08,9,B+1.0,2.2191,12000
2025-11-12 02:56:11,13,B+1.0,2.2194,12000
2025-11-12 02:56:12,9,B+1.0,2.1703,12000
2025-11-12 02:56:16,17,B+1.0,2.1863,12000
2025-11-12 02:56:17,9,B+1.0,2.1865,12000
2025-11-12 02:56:19,9,B+1.0,2.1855,12000
2025-11-12 02:56:21,9,B+1.0,2.1773,12000
2025-11-12 02:56:24,18,W+1.0,2.1638,12000
2025-11-12 02:56:26,11,B+1.0,2.165,12000
2025-11-12 02:56:27,9,B+1.0,2.163,12000
2025-11-12 02:56:29,9,B+1.0,2.1638,12000
2025-11-12 02:56:31,11,B+1.0,2.1511,12000
2025-11-12 02:56:32,9,B+1.0,2.1524,12000
2025-11-12 02:56:34,9,B+1.0,2.1482,12000
2025-11-12 02:56:35,9,B+1.0,2.1241,12000
2025-11-12 02:56:39,15,B+1.0,2.1423,12000
2025-11-12 02:56:40,9,B+1.0,2.1264,12000
2025-11-12 02:56:41,9,B+1.0,2.1087,12000
2025-11-12 02:56:45,16,W+1.0,2.1286,12000
2025-11-12 02:56:47,11,B+1.0,2.1298,12000
2025-11-12 02:56:48,9,B+1.0,2.1233,12000
2025-11-12 02:56:50,9,B+1.0,2.1238,12000
2025-11-12 02:56:52,9,B+1.0,2.1178,12000
2025-11-12 02:56:53,9,B+1.0,2.1122,12000
2025-11-12 02:56:56,15,B+1.0,2.1267,12000
2025-11-12 02:56:57,9,B+1.0,2.117,12000
2025-11-12 02:56:59,9,B+1.0,2.116,12000
2025-11-12 02:57:01,11,B+1.0,2.0887,12000
2025-11-12 02:57:02,9,B+1.0,2.0579,12000
2025-11-12 02:57:04,9,B+1.0,2.0484,12000
2025-11-12 02:57:06,11,B+1.0,2.0555,12000
2025-11-12 02:57:08,9,B+1.0,2.0443,12000
2025-11-12 02:57:12,19,B+1.0,2.0688,12000
2025-11-12 02:57:13,9,B+1.0,2.063,12000
2025-11-12 02:57:18,23,B+1.0,2.0979,12000
2025-11-12 02:57:20,11,B+1.0,2.0749,12000
2025-11-12 02:57:22,9,B+1.0,2.066,12000
2025-11-12 02:57:24,11,B+1.0,2.0708,12000
2025-11-12 02:57:26,9,B+1.0,2.0724,12000
2025-11-12 02:57:28,11,B+1.0,2.0736,12000
2025-11-12 02:57:30,12,W+1.0,2.0795,12000
2025-11-12 02:57:32,9,B+1.0,2.0701,12000
2025-11-12 02:57:34,11,B+1.0,2.0755,12000
2025-11-12 02:57:36,9,B+1.0,2.0588,12000
2025-11-12 02:57:38,13,B+1.0,2.0472,12000
2025-11-12 02:57:40,9,B+1.0,2.0434,12000
2025-11-12 02:57:42,14,W+1.0,2.0368,12000
2025-11-12 02:57:44,9,B+1.0,2.0356,12000
2025-11-12 02:57:46,13,B+1.0,2.0459,12000
2025-11-12 02:57:48,9,B+1.0,2.0429,12000
2025-11-12 02:57:51,15,B+1.0,2.0499,12000
2025-11-12 02:57:52,9,B+1.0,2.0484,12000
2025-11-12 02:57:55,11,B+1.0,2.0482,12000
2025-11-12 02:57:57,13,B+1.0,2.0244,12000
2025-11-12 02:57:58,9,B+1.0,2.0228,12000
2025-11-12 02:58:00,9,B+1.0,2.0209,12000
2025-11-12 02:58:02,9,B+1.0,2.0144,12000
2025-11-12 02:58:04,9,B+1.0,2.0159,12000
2025-11-12 02:58:06,15,B+1.0,2.028,12000
2025-11-12 02:58:10,19,B+1.0,2.0469,12000
2025-11-12 02:58:12,11,B+1.0,2.0488,12000
2025-11-12 02:58:14,11,B+1.0,2.0497,12000
2025-11-12 02:58:19,21,B+1.0,2.0757,12000
2025-11-12 02:58:21,11,B+1.0,2.0794,12000
2025-11-12 02:58:23,11,B+1.0,2.0732,12000
2025-11-12 02:58:25,9,B+1.0,2.0622,12000
2025-11-12 02:58:28,11,B+1.0,2.0637,12000
2025-11-12 02:58:30,13,B+1.0,2.0731,12000
2025-11-12 02:58:32,9,B+1.0,2.0712,12000
2025-11-12 02:58:33,9,B+1.0,2.0731,12000
2025-11-12 02:58:35,9,B+1.0,2.0671,12000
2025-11-12 02:58:37,11,B+1.0,2.0511,12000
2025-11-12 02:58:38,10,W+1.0,2.0337,12000
2025-11-12 02:58:41,14,W+1.0,2.0367,12000
2025-11-12 02:58:44,16,W+1.0,2.051,12000
2025-11-12 02:58:45,9,B+1.0,2.0513,12000
2025-11-12 02:58:47,10,W+1.0,2.0434,12000
2025-11-12 02:58:49,13,B+1.0,2.0453,12000
2025-11-12 02:58:51,9,B+1.0,2.0449,12000
2025-11-12 02:58:52,9,B+1.0,2.0435,12000
2025-11-12 02:58:54,9,B+1.0,2.0468,12000
2025-11-12 02:58:56,13,B+1.0,2.0378,12000
2025-11-12 02:58:58,9,B+1.0,2.0283,12000
2025-11-12 02:58:59,9,B+1.0,2.0304,12000
2025-11-12 02:59:02,11,B+1.0,2.0388,12000
2025-11-12 02:59:04,13,B+1.0,2.0504,12000
2025-11-12 02:59:08,19,B+1.0,2.0776,12000
2025-11-12 02:59:10,9,B+1.0,2.0763,12000
2025-11-12 02:59:12,11,B+1.0,2.0811,12000
2025-11-12 02:59:13,9,B+1.0,2.0754,12000
2025-11-12 02:59:16,13,B+1.0,2.0605,12000
2025-11-12 02:59:18,13,B+1.0,2.0552,12000
2025-11-12 02:59:22,15,B+1.0,2.071,12000
2025-11-12 02:59:24,11,B+1.0,2.08,12000
2025-11-12 02:59:26,11,B+1.0,2.0814,12000
2025-11-12 02:59:28,9,B+1.0,2.0807,12000
2025-11-12 02:59:29,9,B+1.0,2.079,12000
2025-11-12 02:59:30,9,B+1.0,2.0789,12000
2025-11-12 02:59:32,9,B+1.0,2.0728,12000
2025-11-12 02:59:34,11,B+1.0,2.0749,12000
2025-11-12 02:59:36,9,B+1.0,2.0755,12000
2025-11-12 02:59:37,9,B+1.0,2.0668,12000
2025-11-12 02:59:40,12,W+1.0,2.0726,12000
2025-11-12 02:59:42,13,B+1.0,2.0631,12000
2025-11-12 02:59:44,11,B+1.0,2.0679,12000
2025-11-12 02:59:48,17,B+1.0,2.0912,12000
2025-11-12 02:59:51,15,B+1.0,2.1033,12000
2025-11-12 02:59:53,10,W+1.0,2.0874,12000
2025-11-12 02:59:56,13,B+1.0,2.0954,12000
2025-11-12 02:59:58,13,B+1.0,2.1069,12000
2025-11-12 03:00:00,9,B+1.0,2.108,12000
2025-11-12 03:00:01,9,B+1.0,2.106,12000
2025-11-12 03:00:03,11,B+1.0,2.1102,12000
2025-11-12 03:00:06,13,B+1.0,2.1145,12000
2025-11-12 03:00:08,15,B+1.0,2.127,12000
2025-11-12 03:00:10,9,B+1.0,2.1091,12000
2025-11-12 03:00:12,11,B+1.0,2.1147,12000
2025-11-12 03:00:13,9,B+1.0,2.1157,12000
2025-11-12 03:00:15,9,B+1.0,2.0954,12000
2025-11-12 03:00:17,12,W+1.0,2.0956,12000
2025-11-12 03:00:19,9,B+1.0,2.1005,12000
2025-11-12 03:00:20,9,B+1.0,2.1,12000
2025-11-12 03:00:22,9,B+1.0,2.1022,12000
2025-11-12 03:00:23,9,B+1.0,2.1047,12000
2025-11-12 03:00:25,9,B+1.0,2.0873,12000
2025-11-12 03:00:27,9,B+1.0,2.0912,12000
2025-11-12 03:00:28,9,B+1.0,2.0924,12000
2025-11-12 03:00:30,13,B+1.0,2.0941,12000
2025-11-12 03:00:32,9,B+1.0,2.0955,12000
2025-11-12 03:00:34,11,B+1.0,2.1001,12000
2025-11-12 03:00:36,13,B+1.0,2.1032,12000
2025-11-12 03:00:39,13,B+1.0,2.1116,12000
2025-11-12 03:00:40,9,B+1.0,2.0843,12000
2025-11-12 03:00:44,19,B+1.0,2.1111,12000
2025-11-12 03:00:46,9,B+1.0,2.0738,12000
2025-11-12 03:00:47,9,B+1.0,2.0673,12000
2025-11-12 03:00:49,10,W+1.0,2.0719,12000
2025-11-12 03:00:51,11,B+1.0,2.0708,12000
2025-11-12 03:00:53,9,B+1.0,2.0663,12000
2025-11-12 03:00:55,11,B+1.0,2.0628,12000
2025-11-12 03:00:57,13,B+1.0,2.0677,12000
2025-11-12 03:01:00,11,B+1.0,2.0741,12000
2025-11-12 03:01:02,9,B+1.0,2.073,12000
2025-11-12 03:01:04,11,B+1.0,2.0773,12000
2025-11-12 03:01:06,10,W+1.0,2.0731,12000
2025-11-12 03:01:09,19,B+1.0,2.0963,12000
2025-11-12 03:01:11,9,B+1.0,2.0883,12000
2025-11-12 03:01:13,11,B+1.0,2.0955,12000
2025-11-12 03:01:17,17,B+1.0,2.1038,12000
2025-11-12 03:01:18,9,B+1.0,2.1041,12000
2025-11-12 03:01:21,13,B+1.0,2.0995,12000
2025-11-12 03:01:23,9,B+1.0,2.1002,12000
2025-11-12 03:01:25,16,W+1.0,2.1086,12000
2025-11-12 03:01:29,17,B+1.0,2.1238,12000
2025-11-12 03:01:31,9,B+1.0,2.1236,12000
2025-11-12 03:01:32,9,B+1.0,2.1244,12000
2025-11-12 03:01:34,12,W+1.0,2.1277,12000
2025-11-12 03:01:37,14,W+1.0,2.137,12000
2025-11-12 03:01:42,23,B+1.0,2.1602,12000
2025-11-12 03:01:44,9,B+1.0,2.1352,12000
2025-11-12 03:01:48,19,B+1.0,2.1587,12000
2025-11-12 03:01:51,11,B+1.0,2.162,12000
2025-11-12 03:01:52,9,B+1.0,2.1324,12000
2025-11-12 03:01:55,13,B+1.0,2.1391,12000
2025-11-12 03:01:56,9,B+1.0,2.1309,12000
2025-11-12 03:01:58,11,B+1.0,2.1306,12000
2025-11-12 03:02:00,9,B+1.0,2.1225,12000
2025-11-12 03:02:02,9,B+1.0,2.1128,12000
2025-11-12 03:02:04,13,B+1.0,2.1275,12000
2025-11-12 03:02:06,9,B+1.0,2.1291,12000
2025-11-12 03:02:08,9,B+1.0,2.1275,12000
2025-11-12 03:02:10,15,B+1.0,2.1376,12000
2025-11-12 03:02:12,12,W+1.0,2.1411,12000
2025-11-12 03:02:14,11,B+1.0,2.1343,12000
2025-11-12 03:02:17,11,B+1.0,2.1272,12000
2025-11-12 03:02:19,12,W+1.0,2.1325,12000
2025-11-12 03:02:20,9,B+1.0,2.1316,12000
2025-11-12 03:02:23,13,B+1.0,2.1381,12000
2025-11-12 03:02:25,9,B+1.0,2.1395,12000
2025-11-12 03:02:27,10,W+1.0,2.1406,12000
2025-11-12 03:02:29,13,B+1.0,2.1523,12000
2025-11-12 03:02:31,9,B+1.0,2.1452,12000
2025-11-12 03:02:34,15,B+1.0,2.1583,12000
2025-11-12 03:02:36,11,B+1.0,2.163,12000
2025-11-12 03:02:39,15,B+1.0,2.1691,12000
2025-11-12 03:02:40,9,B+1.0,2.1613,12000
2025-11-12 03:02:43,11,B+1.0,2.1417,12000
2025-11-12 03:02:45,13,B+1.0,2.1521,12000
2025-11-12 03:02:50,21,B+1.0,2.179,12000
2025-11-12 03:02:51,9,B+1.0,2.177,12000
2025-11-12 03:02:54,11,B+1.0,2.178,12000
2025-11-12 03:02:55,9,B+1.0,2.1677,12000
2025-11-12 03:02:58,13,B+1.0,2.1606,12000
2025-11-12 03:02:59,9,B+1.0,2.1564,12000
2025-11-12 03:03:06,29,B+1.0,2.1962,12000
2025-11-12 03:03:08,11,B+1.0,2.2017,12000
2025-11-12 03:03:09,9,B+1.0,2.2035,12000
2025-11-12 03:03:11,9,B+1.0,2.2038,12000
2025-11-12 03:03:12,9,B+1.0,2.1999,12000
2025-11-12 03:03:14,9,B+1.0,2.1956,12000
2025-11-12 03:03:16,9,B+1.0,2.1954,12000
2025-11-12 03:03:19,17,B+1.0,2.2141,12000
2025-11-12 03:03:21,10,W+1.0,2.2128,12000
2025-11-12 03:03:23,11,B+1.0,2.2106,12000
2025-11-12 03:03:25,9,B+1.0,2.2068,12000
2025-11-12 03:03:27,11,B+1.0,2.1856,12000
2025-11-12 03:03:28,9,B+1.0,2.1724,12000
2025-11-12 03:03:30,9,B+1.0,2.1706,12000
2025-11-12 03:03:32,10,W+1.0,2.1598,12000
2025-11-12 03:03:33,9,B+1.0,2.1489,12000
2025-11-12 03:03:35,9,B+1.0,2.1472,12000
2025-11-12 03:03:37,13,B+1.0,2.153,12000
2025-11-12 03:03:39,13,B+1.0,2.1554,12000
2025-11-12 03:03:43,15,B+1.0,2.1734,12000
2025-11-12 03:03:44,9,B+1.0,2.1617,12000
2025-11-12 03:03:46,9,B+1.0,2.1608,12000
2025-11-12 03:03:47,9,B+1.0,2.1568,12000
2025-11-12 03:03:49,9,B+1.0,2.1598,12000
2025-11-12 03:03:51,13,B+1.0,2.1688,12000
2025-11-12 03:03:56,21,B+1.0,2.1924,12000
2025-11-12 03:03:59,13,B+1.0,2.2075,12000
2025-11-12 03:04:01,9,B+1.0,2.2093,12000
2025-11-12 03:04:03,11,B+1.0,2.2137,12000
2025-11-12 03:04:05,9,B+1.0,2.2133,12000
2025-11-12 03:04:07,11,B+1.0,2.2174,12000
2025-11-12 03:04:09,11,B+1.0,2.2199,12000
2025-11-12 03:04:10,11,B+1.0,2.2219,12000
2025-11-12 03:04:13,13,B+1.0,2.2224,12000
2025-11-12 03:04:14,9,B+1.0,2.2215,12000
2025-11-12 03:04:16,11,B+1.0,2.2245,12000
2025-11-12 03:04:18,9,B+1.0,2.2125,12000
2025-11-12 03:04:20,9,B+1.0,2.2073,12000
2025-11-12 03:04:21,9,B+1.0,2.2102,12000
2025-11-12 03:04:23,9,B+1.0,2.1836,12000
2025-11-12 03:04:24,9,B+1.0,2.183,12000
2025-11-12 03:04:25,9,B+1.0,2.182,12000
2025-11-12 03:04:27,9,B+1.0,2.1756,12000
2025-11-12 03:04:30,15,B+1.0,2.1878,12000
2025-11-12 03:04:32,9,B+1.0,2.1908,12000
2025-11-12 03:04:36,19,B+1.0,2.2181,12000
2025-11-12 03:04:39,12,W+1.0,2.2132,12000
2025-11-12 03:04:40,9,B+1.0,2.2022,12000
2025-11-12 03:04:44,16,W+1.0,2.2194,12000
2025-11-12 03:04:47,18,W+1.0,2.2325,12000
2025-11-12 03:04:50,14,W+1.0,2.2401,12000
2025-11-12 03:04:51,9,B+1.0,2.217,12000
2025-11-12 03:04:54,13,B+1.0,2.2266,12000
2025-11-12 03:04:55,9,B+1.0,2.2185,12000
2025-11-12 03:04:57,13,B+1.0,2.2068,12000
2025-11-12 03:04:59,10,W+1.0,2.2089,12000
2025-11-12 03:05:03,17,B+1.0,2.2216,12000
2025-11-12 03:05:06,12,W+1.0,2.2304,12000
2025-11-12 03:05:10,19,B+1.0,2.2427,12000
2025-11-12 03:05:11,9,B+1.0,2.2201,12000
2025-11-12 03:05:13,9,B+1.0,2.2214,12000
2025-11-12 03:05:15,9,B+1.0,2.2249,12000
2025-11-12 03:05:16,9,B+1.0,2.2192,12000
2025-11-12 03:05:18,9,B+1.0,2.2069,12000
2025-11-12 03:05:20,9,B+1.0,2.1729,12000
2025-11-12 03:05:21,9,B+1.0,2.1703,12000
2025-11-12 03:05:24,13,B+1.0,2.1562,12000
2025-11-12 03:05:25,9,B+1.0,2.1459,12000
2025-11-12 03:05:27,11,B+1.0,2.1481,12000
2025-11-12 03:05:29,9,B+1.0,2.1403,12000
2025-11-12 03:05:31,13,B+1.0,2.1471,12000
2025-11-12 03:05:33,9,B+1.0,2.143,12000
2025-11-12 03:05:35,11,B+1.0,2.1503,12000
2025-11-12 03:05:37,9,B+1.0,2.1494,12000
2025-11-12 03:05:39,11,B+1.0,2.1422,12000
2025-11-12 03:05:43,17,B+1.0,2.1657,12000
2025-11-12 03:05:45,11,B+1.0,2.1745,12000
2025-11-12 03:05:46,9,B+1.0,2.1604,12000
2025-11-12 03:05:49,13,B+1.0,2.1669,12000
2025-11-12 03:05:51,11,B+1.0,2.1702,12000
2025-11-12 03:05:53,10,W+1.0,2.1687,12000
2025-11-12 03:05:55,9,B+1.0,2.1628,12000
2025-11-12 03:05:57,12,W+1.0,2.1674,12000
2025-11-12 03:05:59,11,B+1.0,2.1634,12000
2025-11-12 03:06:02,13,B+1.0,2.1747,12000
2025-11-12 03:06:06,19,B+1.0,2.191,12000
2025-11-12 03:06:08,13,B+1.0,2.1855,12000
2025-11-12 03:06:10,13,B+1.0,2.1946,12000
2025-11-12 03:06:12,9,B+1.0,2.1819,12000
2025-11-12 03:06:14,9,B+1.0,2.1776,12000
2025-11-12 03:06:16,13,B+1.0,2.1765,12000
2025-11-12 03:06:18,11,B+1.0,2.1806,12000
2025-11-12 03:07:02,9,B+1.0,2.1658,13000
2025-11-12 03:07:04,9,B+1.0,2.1361,13000
2025-11-12 03:07:06,9,B+1.0,2.1406,13000
2025-11-12 03:07:07,9,B+1.0,2.131,13000
2025-11-12 03:07:09,9,B+1.0,2.1305,13000
2025-11-12 03:07:10,9,B+1.0,2.1194,13000
2025-11-12 03:07:12,11,B+1.0,2.122,13000
2025-11-12 03:07:14,9,B+1.0,2.0757,13000
2025-11-12 03:07:15,9,B+1.0,2.0704,13000
2025-11-12 03:07:20,20,W+1.0,2.0999,13000
2025-11-12 03:07:21,9,B+1.0,2.1025,13000
2025-11-12 03:07:23,9,B+1.0,2.1025,13000
2025-11-12 03:07:25,10,W+1.0,2.1029,13000
2025-11-12 03:07:27,9,B+1.0,2.1065,13000
2025-11-12 03:07:30,17,B+1.0,2.1107,13000
2025-11-12 03:07:33,15,B+1.0,2.1203,13000
2025-11-12 03:07:35,10,W+1.0,2.1169,13000
2025-11-12 03:07:37,13,B+1.0,2.121,13000
2025-11-12 03:07:39,11,B+1.0,2.1226,13000
2025-11-12 03:07:41,9,B+1.0,2.1227,13000
2025-11-12 03:07:43,11,B+1.0,2.1246,13000
2025-11-12 03:07:45,11,B+1.0,2.1275,13000
2025-11-12 03:07:47,13,B+1.0,2.1346,13000
2025-11-12 03:07:49,9,B+1.0,2.1356,13000
2025-11-12 03:07:50,9,B+1.0,2.128,13000
2025-11-12 03:07:52,9,B+1.0,2.1222,13000
2025-11-12 03:07:54,11,B+1.0,2.1021,13000
2025-11-12 03:07:55,9,B+1.0,2.1038,13000
2025-11-12 03:07:59,17,B+1.0,2.1251,13000
