datetime,game_length,game_result,time_per_game,training_steps
2025-11-12 02:55:55,9,B+1.0,2.2448,12000
2025-11-12 02:55:57,9,B+1.0,2.2419,12000
2025-11-12 02:55:59,11,B+1.0,2.2284,12000
2025-11-12 02:56:01,10,W+1.0,2.2299,12000
2025-11-12 02:56:02,9,B+1.0,2.2316,12000
2025-11-12 02:56:04,9,B+1.0,2.2305,12000
2025-11-12 02:56:05,9,B+1.0,2.2275,12000
2025-11-12 02:56:07,14,W+1.0,2.219,12000
2025-11-12 02:56:09,9,B+1.0,2.2207,12000
2025-11-12 02:56:12,15,B+1.0,2.2318,12000
2025-11-12 02:56:14,9,B+1.0,2.2199,12000
2025-11-12 02:56:16,11,B+1.0,2.2271,12000
2025-11-12 02:56:18,11,B+1.0,2.2234,12000
2025-11-12 02:56:20,9,B+1.0,2.2016,12000
2025-11-12 02:56:22,13,B+1.0,2.2026,12000
2025-11-12 02:56:24,9,B+1.0,2.2025,12000
2025-11-12 02:56:25,9,B+1.0,2.2001,12000
2025-11-12 02:56:28,15,B+1.0,2.2002,12000
2025-11-12 02:56:31,13,B+1.0,2.2068,12000
2025-11-12 02:56:33,12,W+1.0,2.1924,12000
2025-11-12 02:56:35,11,B+1.0,2.1968,12000
2025-11-12 02:56:37,13,B+1.0,2.1876,12000
2025-11-12 02:56:39,13,B+1.0,2.187,12000
2025-11-12 02:56:42,12,W+1.0,2.1935,12000
2025-11-12 02:56:43,9,B+1.0,2.1611,12000
2025-11-12 02:56:45,9,B+1.0,2.1576,12000
2025-11-12 02:56:48,15,B+1.0,2.1629,12000
2025-11-12 02:56:50,9,B+1.0,2.1495,12000
2025-11-12 02:56:51,9,B+1.0,2.134,12000
2025-11-12 02:56:53,9,B+1.0,2.1298,12000
2025-11-12 02:56:55,12,W+1.0,2.1223,12000
2025-11-12 02:56:56,9,B+1.0,2.122,12000
2025-11-12 02:56:58,9,B+1.0,2.1228,12000
2025-11-12 02:57:00,9,B+1.0,2.1261,12000
2025-11-12 02:57:01,9,B+1.0,2.1161,12000
2025-11-12 02:57:03,9,B+1.0,2.1181,12000
2025-11-12 02:57:05,9,B+1.0,2.1054,12000
2025-11-12 02:57:07,13,B+1.0,2.1118,12000
2025-11-12 02:57:10,13,B+1.0,2.1244,12000
2025-11-12 02:57:12,13,B+1.0,2.0936,12000
2025-11-12 02:57:13,9,B+1.0,2.0904,12000
2025-11-12 02:57:15,9,B+1.0,2.0885,12000
2025-11-12 02:57:17,9,B+1.0,2.0843,12000
2025-11-12 02:57:18,9,B+1.0,2.0736,12000
2025-11-12 02:57:20,11,B+1.0,2.0769,12000
2025-11-12 02:57:22,11,B+1.0,2.0817,12000
2025-11-12 02:57:24,9,B+1.0,2.0832,12000
2025-11-12 02:57:25,9,B+1.0,2.0832,12000
2025-11-12 02:57:28,13,B+1.0,2.0844,12000
2025-11-12 02:57:31,15,B+1.0,2.0944,12000
2025-11-12 02:57:33,12,W+1.0,2.0863,12000
2025-11-12 02:57:36,16,W+1.0,2.0993,12000
2025-11-12 02:57:41,20,W+1.0,2.109,12000
2025-11-12 02:57:43,12,W+1.0,2.0857,12000
2025-11-12 02:57:44,9,B+1.0,2.0793,12000
2025-11-12 02:57:46,9,B+1.0,2.0821,12000
2025-11-12 02:57:48,11,B+1.0,2.063,12000
2025-11-12 02:57:49,9,B+1.0,2.0617,12000
2025-11-12 02:57:52,11,B+1.0,2.0668,12000
2025-11-12 02:57:55,14,W+1.0,2.0794,12000
2025-11-12 02:57:56,9,B+1.0,2.0642,12000
2025-11-12 02:57:58,9,B+1.0,2.0655,12000
2025-11-12 02:58:00,9,B+1.0,2.0591,12000
2025-11-12 02:58:01,9,B+1.0,2.0578,12000
2025-11-12 02:58:03,9,B+1.0,2.057,12000
2025-11-12 02:58:05,9,B+1.0,2.0577,12000
2025-11-12 02:58:07,11,B+1.0,2.0401,12000
2025-11-12 02:58:08,9,B+1.0,2.0338,12000
2025-11-12 02:58:11,16,W+1.0,2.0457,12000
2025-11-12 02:58:13,9,B+1.0,2.0187,12000
2025-11-12 02:58:14,9,B+1.0,2.0173,12000
2025-11-12 02:58:16,9,B+1.0,2.0122,12000
2025-11-12 02:58:17,9,B+1.0,2.0036,12000
2025-11-12 02:58:19,12,W+1.0,2.0011,12000
2025-11-12 02:58:22,13,B+1.0,2.0164,12000
2025-11-12 02:58:24,11,B+1.0,2.0032,12000
2025-11-12 02:58:27,11,B+1.0,2.0053,12000
2025-11-12 02:58:28,9,B+1.0,2.005,12000
2025-11-12 02:58:30,9,B+1.0,2.0068,12000
2025-11-12 02:58:33,14,W+1.0,2.0167,12000
2025-11-12 02:58:34,9,B+1.0,2.0195,12000
2025-11-12 02:58:36,9,B+1.0,2.0012,12000
2025-11-12 02:58:37,9,B+1.0,2.0013,12000
2025-11-12 02:58:39,11,B+1.0,2.001,12000
2025-11-12 02:58:42,14,W+1.0,2.0131,12000
2025-11-12 02:58:45,14,W+1.0,2.0154,12000
2025-11-12 02:58:46,9,B+1.0,2.0129,12000
2025-11-12 02:58:48,11,B+1.0,2.0179,12000
2025-11-12 02:58:50,11,B+1.0,2.0055,12000
2025-11-12 02:58:52,9,B+1.0,1.9953,12000
2025-11-12 02:58:54,15,B+1.0,2.007,12000
2025-11-12 02:58:57,12,W+1.0,2.0155,12000
2025-11-12 02:58:59,11,B+1.0,2.0219,12000
2025-11-12 02:59:01,11,B+1.0,2.0283,12000
2025-11-12 02:59:03,12,W+1.0,2.0212,12000
2025-11-12 02:59:06,13,B+1.0,2.0361,12000
2025-11-12 02:59:08,9,B+1.0,2.018,12000
2025-11-12 02:59:11,14,W+1.0,2.0226,12000
2025-11-12 02:59:14,15,B+1.0,2.0248,12000
2025-11-12 02:59:16,11,B+1.0,2.0215,12000
2025-11-12 02:59:17,9,B+1.0,2.0203,12000
2025-11-12 02:59:20,15,B+1.0,2.0345,12000
2025-11-12 02:59:22,9,B+1.0,2.0298,12000
2025-11-12 02:59:24,11,B+1.0,2.0345,12000
2025-11-12 02:59:26,9,B+1.0,2.0334,12000
2025-11-12 02:59:27,9,B+1.0,2.0358,12000
2025-11-12 02:59:29,9,B+1.0,2.035,12000
2025-11-12 02:59:32,16,W+1.0,2.0402,12000
2025-11-12 02:59:34,11,B+1.0,2.0442,12000
2025-11-12 02:59:37,17,B+1.0,2.0478,12000
2025-11-12 02:59:38,9,B+1.0,2.0469,12000
2025-11-12 02:59:40,11,B+1.0,2.0447,12000
2025-11-12 02:59:42,9,B+1.0,2.0388,12000
2025-11-12 02:59:44,14,W+1.0,2.0456,12000
2025-11-12 02:59:49,25,B+1.0,2.0675,12000
2025-11-12 02:59:51,11,B+1.0,2.072,12000
2025-11-12 02:59:54,13,B+1.0,2.0813,12000
2025-11-12 02:59:56,11,B+1.0,2.0754,12000
2025-11-12 02:59:57,9,B+1.0,2.0669,12000
2025-11-12 03:00:01,17,B+1.0,2.084,12000
2025-11-12 03:00:03,11,B+1.0,2.0813,12000
2025-11-12 03:00:05,9,B+1.0,2.0773,12000
2025-11-12 03:00:07,10,W+1.0,2.0758,12000
2025-11-12 03:00:08,9,B+1.0,2.0682,12000
2025-11-12 03:00:12,15,B+1.0,2.0867,12000
2025-11-12 03:00:15,16,W+1.0,2.1008,12000
2025-11-12 03:00:17,11,B+1.0,2.0887,12000
2025-11-12 03:00:18,9,B+1.0,2.0849,12000
2025-11-12 03:00:20,11,B+1.0,2.0907,12000
2025-11-12 03:00:23,15,B+1.0,2.1054,12000
2025-11-12 03:00:25,11,B+1.0,2.1038,12000
2025-11-12 03:00:27,10,W+1.0,2.1082,12000
2025-11-12 03:00:29,9,B+1.0,2.1051,12000
2025-11-12 03:00:30,9,B+1.0,2.1042,12000
2025-11-12 03:00:34,15,B+1.0,2.1234,12000
2025-11-12 03:00:36,11,B+1.0,2.127,12000
2025-11-12 03:00:37,9,B+1.0,2.1246,12000
2025-11-12 03:00:39,11,B+1.0,2.1183,12000
2025-11-12 03:00:41,11,B+1.0,2.1136,12000
2025-11-12 03:00:43,13,B+1.0,2.1137,12000
2025-11-12 03:00:47,17,B+1.0,2.1323,12000
2025-11-12 03:00:49,12,W+1.0,2.1418,12000
2025-11-12 03:00:51,11,B+1.0,2.1436,12000
2025-11-12 03:00:54,13,B+1.0,2.1556,12000
2025-11-12 03:00:56,11,B+1.0,2.1579,12000
2025-11-12 03:00:58,11,B+1.0,2.1541,12000
2025-11-12 03:00:59,9,B+1.0,2.1509,12000
2025-11-12 03:01:01,11,B+1.0,2.1555,12000
2025-11-12 03:01:02,9,B+1.0,2.1416,12000
2025-11-12 03:01:05,12,W+1.0,2.1433,12000
2025-11-12 03:01:06,9,B+1.0,2.1351,12000
2025-11-12 03:01:08,9,B+1.0,2.1164,12000
2025-11-12 03:01:10,9,B+1.0,2.0909,12000
2025-11-12 03:01:11,9,B+1.0,2.0831,12000
2025-11-12 03:01:13,9,B+1.0,2.0823,12000
2025-11-12 03:01:15,11,B+1.0,2.0856,12000
2025-11-12 03:01:17,9,B+1.0,2.0881,12000
2025-11-12 03:01:20,16,W+1.0,2.1054,12000
2025-11-12 03:01:23,13,B+1.0,2.1097,12000
2025-11-12 03:01:26,19,B+1.0,2.1142,12000
2025-11-12 03:01:29,12,W+1.0,2.1229,12000
2025-11-12 03:01:30,9,B+1.0,2.1217,12000
2025-11-12 03:01:32,9,B+1.0,2.1197,12000
2025-11-12 03:01:37,25,B+1.0,2.1537,12000
2025-11-12 03:01:39,11,B+1.0,2.1607,12000
2025-11-12 03:01:40,9,B+1.0,2.1559,12000
2025-11-12 03:01:42,9,B+1.0,2.1546,12000
2025-11-12 03:01:44,11,B+1.0,2.162,12000
2025-11-12 03:01:46,12,W+1.0,2.1506,12000
2025-11-12 03:01:48,9,B+1.0,2.1502,12000
2025-11-12 03:01:50,11,B+1.0,2.1549,12000
2025-11-12 03:01:53,14,W+1.0,2.1683,12000
2025-11-12 03:01:55,15,B+1.0,2.1776,12000
2025-11-12 03:01:57,9,B+1.0,2.1752,12000
2025-11-12 03:01:59,9,B+1.0,2.1621,12000
2025-11-12 03:02:00,9,B+1.0,2.1592,12000
2025-11-12 03:02:03,13,B+1.0,2.163,12000
2025-11-12 03:02:06,17,B+1.0,2.1794,12000
2025-11-12 03:02:08,9,B+1.0,2.1783,12000
2025-11-12 03:02:09,9,B+1.0,2.1688,12000
2025-11-12 03:02:11,9,B+1.0,2.1686,12000
2025-11-12 03:02:13,11,B+1.0,2.1775,12000
2025-11-12 03:02:16,15,B+1.0,2.1869,12000
2025-11-12 03:02:18,9,B+1.0,2.1863,12000
2025-11-12 03:02:24,29,B+1.0,2.2161,12000
2025-11-12 03:02:25,9,B+1.0,2.2069,12000
2025-11-12 03:02:27,9,B+1.0,2.2074,12000
2025-11-12 03:02:28,9,B+1.0,2.2018,12000
2025-11-12 03:02:30,9,B+1.0,2.198,12000
2025-11-12 03:02:32,9,B+1.0,2.1982,12000
2025-11-12 03:02:35,18,W+1.0,2.2058,12000
2025-11-12 03:02:37,11,B+1.0,2.2032,12000
2025-11-12 03:02:39,9,B+1.0,2.1952,12000
2025-11-12 03:02:40,9,B+1.0,2.192,12000
2025-11-12 03:02:42,9,B+1.0,2.1882,12000
2025-11-12 03:02:45,13,B+1.0,2.1841,12000
2025-11-12 03:02:46,11,B+1.0,2.1844,12000
2025-11-12 03:02:48,9,B+1.0,2.1734,12000
2025-11-12 03:02:51,13,B+1.0,2.1672,12000
2025-11-12 03:02:52,9,B+1.0,2.163,12000
2025-11-12 03:02:54,12,W+1.0,2.1698,12000
2025-11-12 03:02:56,9,B+1.0,2.1565,12000
2025-11-12 03:02:57,9,B+1.0,2.1525,12000
2025-11-12 03:02:59,9,B+1.0,2.1463,12000
2025-11-12 03:03:00,9,B+1.0,2.1427,12000
2025-11-12 03:03:02,13,B+1.0,2.1481,12000
2025-11-12 03:03:04,9,B+1.0,2.1513,12000
2025-11-12 03:03:06,11,B+1.0,2.1459,12000
2025-11-12 03:03:08,9,B+1.0,2.1423,12000
2025-11-12 03:03:10,11,B+1.0,2.1274,12000
2025-11-12 03:03:12,11,B+1.0,2.1366,12000
2025-11-12 03:03:14,9,B+1.0,2.1312,12000
2025-11-12 03:03:16,15,B+1.0,2.1445,12000
2025-11-12 03:03:18,11,B+1.0,2.1418,12000
2025-11-12 03:03:21,11,B+1.0,2.1156,12000
2025-11-12 03:03:22,9,B+1.0,2.1125,12000
2025-11-12 03:03:24,9,B+1.0,2.101,12000
2025-11-12 03:03:25,9,B+1.0,2.0923,12000
2025-11-12 03:03:27,12,W+1.0,2.0975,12000
2025-11-12 03:03:29,9,B+1.0,2.0733,12000
2025-11-12 03:03:32,13,B+1.0,2.0849,12000
2025-11-12 03:03:33,9,B+1.0,2.0807,12000
2025-11-12 03:03:35,9,B+1.0,2.0805,12000
2025-11-12 03:03:36,9,B+1.0,2.0796,12000
2025-11-12 03:03:38,9,B+1.0,2.0618,12000
2025-11-12 03:03:40,11,B+1.0,2.0512,12000
2025-11-12 03:03:41,9,B+1.0,2.048,12000
2025-11-12 03:03:43,9,B+1.0,2.0476,12000
2025-11-12 03:03:45,11,B+1.0,2.0459,12000
2025-11-12 03:03:47,13,B+1.0,2.0414,12000
2025-11-12 03:03:51,15,B+1.0,2.058,12000
2025-11-12 03:03:54,15,B+1.0,2.0705,12000
2025-11-12 03:03:58,17,B+1.0,2.0922,12000
2025-11-12 03:04:00,9,B+1.0,2.0915,12000
2025-11-12 03:04:03,16,W+1.0,2.0877,12000
2025-11-12 03:04:06,15,B+1.0,2.0963,12000
2025-11-12 03:04:07,9,B+1.0,2.0998,12000
2025-11-12 03:04:09,13,B+1.0,2.1037,12000
2025-11-12 03:04:11,11,B+1.0,2.1024,12000
2025-11-12 03:04:13,10,W+1.0,2.0993,12000
2025-11-12 03:04:16,13,B+1.0,2.0922,12000
2025-11-12 03:04:18,11,B+1.0,2.0884,12000
2025-11-12 03:04:24,25,B+1.0,2.125,12000
2025-11-12 03:04:26,11,B+1.0,2.1212,12000
2025-11-12 03:04:28,9,B+1.0,2.1182,12000
2025-11-12 03:04:29,10,W+1.0,2.1176,12000
2025-11-12 03:04:31,9,B+1.0,2.1204,12000
2025-11-12 03:04:33,11,B+1.0,2.1221,12000
2025-11-12 03:04:35,9,B+1.0,2.1256,12000
2025-11-12 03:04:41,28,W+1.0,2.1542,12000
2025-11-12 03:04:45,18,W+1.0,2.1828,12000
2025-11-12 03:04:46,9,B+1.0,2.1822,12000
2025-11-12 03:04:48,9,B+1.0,2.1771,12000
2025-11-12 03:04:50,11,B+1.0,2.1842,12000
2025-11-12 03:04:52,9,B+1.0,2.1872,12000
2025-11-12 03:04:54,14,W+1.0,2.1892,12000
2025-11-12 03:04:58,20,W+1.0,2.2085,12000
2025-11-12 03:04:59,9,B+1.0,2.1944,12000
2025-11-12 03:05:02,14,W+1.0,2.1947,12000
2025-11-12 03:05:04,10,W+1.0,2.1759,12000
2025-11-12 03:05:06,9,B+1.0,2.1695,12000
2025-11-12 03:05:10,20,W+1.0,2.1921,12000
2025-11-12 03:05:12,13,B+1.0,2.2074,12000
2025-11-12 03:05:16,17,B+1.0,2.1914,12000
2025-11-12 03:05:17,9,B+1.0,2.1826,12000
2025-11-12 03:05:19,9,B+1.0,2.1815,12000
2025-11-12 03:05:20,9,B+1.0,2.1769,12000
2025-11-12 03:05:21,9,B+1.0,2.1696,12000
2025-11-12 03:05:24,13,B+1.0,2.1768,12000
2025-11-12 03:05:26,9,B+1.0,2.1767,12000
2025-11-12 03:05:28,13,B+1.0,2.1792,12000
2025-11-12 03:05:29,9,B+1.0,2.1668,12000
2025-11-12 03:05:31,11,B+1.0,2.1617,12000
2025-11-12 03:05:35,19,B+1.0,2.1827,12000
2025-11-12 03:05:40,21,B+1.0,2.2095,12000
2025-11-12 03:05:43,14,W+1.0,2.2234,12000
2025-11-12 03:05:44,9,B+1.0,2.2128,12000
2025-11-12 03:05:46,10,W+1.0,2.1998,12000
2025-11-12 03:05:49,15,B+1.0,2.2144,12000
2025-11-12 03:05:54,20,W+1.0,2.2434,12000
2025-11-12 03:05:56,10,W+1.0,2.247,12000
2025-11-12 03:05:57,9,B+1.0,2.2391,12000
2025-11-12 03:06:01,18,W+1.0,2.2476,12000
2025-11-12 03:06:03,11,B+1.0,2.2497,12000
2025-11-12 03:06:06,17,B+1.0,2.2241,12000
2025-11-12 03:06:08,9,B+1.0,2.2241,12000
2025-11-12 03:06:09,9,B+1.0,2.2261,12000
2025-11-12 03:06:13,20,W+1.0,2.2487,12000
2025-11-12 03:06:17,15,B+1.0,2.2647,12000
2025-11-12 03:07:04,17,B+1.0,2.3022,13000
2025-11-12 03:07:05,9,B+1.0,2.2976,13000
2025-11-12 03:07:09,20,W+1.0,2.3239,13000
2025-11-12 03:07:14,26,W+1.0,2.3554,13000
2025-11-12 03:07:17,12,W+1.0,2.3643,13000
2025-11-12 03:07:19,9,B+1.0,2.3573,13000
2025-11-12 03:07:20,9,B+1.0,2.3538,13000
2025-11-12 03:07:22,11,B+1.0,2.3564,13000
2025-11-12 03:07:24,9,B+1.0,2.3481,13000
2025-11-12 03:07:26,11,B+1.0,2.3541,13000
2025-11-12 03:07:28,12,W+1.0,2.3533,13000
2025-11-12 03:07:31,14,W+1.0,2.3661,13000
2025-11-12 03:07:32,9,B+1.0,2.3677,13000
2025-11-12 03:07:34,9,B+1.0,2.3657,13000
2025-11-12 03:07:35,9,B+1.0,2.3667,13000
2025-11-12 03:07:37,9,B+1.0,2.3593,13000
2025-11-12 03:07:39,13,B+1.0,2.3651,13000
2025-11-12 03:07:41,11,B+1.0,2.362,13000
2025-11-12 03:07:43,13,B+1.0,2.3662,13000
2025-11-12 03:07:45,9,B+1.0,2.3661,13000
2025-11-12 03:07:47,9,B+1.0,2.3598,13000
2025-11-12 03:07:48,9,B+1.0,2.3586,13000
2025-11-12 03:07:50,11,B+1.0,2.3506,13000
2025-11-12 03:07:52,11,B+1.0,2.3491,13000
2025-11-12 03:07:54,9,B+1.0,2.3464,13000
2025-11-12 03:07:56,13,B+1.0,2.3558,13000
2025-11-12 03:07:58,11,B+1.0,2.3567,13000
2025-11-12 03:08:00,9,B+1.0,2.3596,13000
2025-11-12 03:08:01,9,B+1.0,2.3528,13000
2025-11-12 03:08:03,9,B+1.0,2.3543,13000
2025-11-12 03:08:05,15,B+1.0,2.3508,13000
2025-11-12 03:08:07,11,B+1.0,2.3572,13000
2025-11-12 03:08:09,9,B+1.0,2.3542,13000
2025-11-12 03:08:12,15,B+1.0,2.3678,13000
2025-11-12 03:08:13,9,B+1.0,2.3667,13000
2025-11-12 03:08:15,9,B+1.0,2.3646,13000
2025-11-12 03:08:18,15,B+1.0,2.3815,13000
2025-11-12 03:08:20,9,B+1.0,2.3819,13000
2025-11-12 03:08:21,11,B+1.0,2.3816,13000
2025-11-12 03:08:23,9,B+1.0,2.3709,13000
2025-11-12 03:08:27,18,W+1.0,2.3707,13000
2025-11-12 03:08:28,9,B+1.0,2.3525,13000
2025-11-12 03:08:29,9,B+1.0,2.3291,13000
2025-11-12 03:08:32,16,W+1.0,2.3437,13000
2025-11-12 03:08:34,9,B+1.0,2.3271,13000
2025-11-12 03:08:36,11,B+1.0,2.3192,13000
2025-11-12 03:08:38,11,B+1.0,2.3247,13000
2025-11-12 03:08:41,15,B+1.0,2.3319,13000
2025-11-12 03:08:44,15,B+1.0,2.339,13000
2025-11-12 03:08:46,11,B+1.0,2.3399,13000
2025-11-12 03:08:50,17,B+1.0,2.3537,13000
2025-11-12 03:08:51,9,B+1.0,2.3464,13000
2025-11-12 03:08:53,9,B+1.0,2.3077,13000
2025-11-12 03:08:55,9,B+1.0,2.3015,13000
2025-11-12 03:08:56,9,B+1.0,2.2995,13000
2025-11-12 03:08:58,9,B+1.0,2.2986,13000
2025-11-12 03:08:59,9,B+1.0,2.2982,13000
2025-11-12 03:09:02,13,B+1.0,2.2999,13000
2025-11-12 03:09:05,17,B+1.0,2.3128,13000
2025-11-12 03:09:07,13,B+1.0,2.2839,13000
2025-11-12 03:09:10,16,W+1.0,2.2706,13000
2025-11-12 03:09:12,12,W+1.0,2.2763,13000
2025-11-12 03:09:14,9,B+1.0,2.2808,13000
2025-11-12 03:09:16,9,B+1.0,2.2759,13000
2025-11-12 03:09:18,9,B+1.0,2.2775,13000
2025-11-12 03:09:21,15,B+1.0,2.2821,13000
2025-11-12 03:09:22,11,B+1.0,2.2616,13000
2025-11-12 03:09:24,9,B+1.0,2.2594,13000
2025-11-12 03:09:26,9,B+1.0,2.2511,13000
2025-11-12 03:09:28,11,B+1.0,2.2543,13000
2025-11-12 03:09:30,11,B+1.0,2.2609,13000
2025-11-12 03:09:33,15,B+1.0,2.2515,13000
2025-11-12 03:09:35,9,B+1.0,2.2386,13000
2025-11-12 03:09:36,9,B+1.0,2.2208,13000
2025-11-12 03:09:38,11,B+1.0,2.2271,13000
2025-11-12 03:09:41,12,W+1.0,2.2355,13000
2025-11-12 03:09:42,9,B+1.0,2.2385,13000
2025-11-12 03:09:44,9,B+1.0,2.2404,13000
2025-11-12 03:09:46,9,B+1.0,2.2302,13000
2025-11-12 03:09:47,9,B+1.0,2.2299,13000
2025-11-12 03:09:51,17,B+1.0,2.2403,13000
2025-11-12 03:09:54,19,B+1.0,2.261,13000
2025-11-12 03:09:56,9,B+1.0,2.2567,13000
2025-11-12 03:09:57,9,B+1.0,2.2337,13000
2025-11-12 03:09:59,9,B+1.0,2.2045,13000
2025-11-12 03:10:01,13,B+1.0,2.2008,13000
2025-11-12 03:10:05,18,W+1.0,2.2186,13000
2025-11-12 03:10:06,9,B+1.0,2.2125,13000
2025-11-12 03:10:08,9,B+1.0,2.1972,13000
2025-11-12 03:10:10,11,B+1.0,2.173,13000
2025-11-12 03:10:11,9,B+1.0,2.1695,13000
2025-11-12 03:10:14,13,B+1.0,2.1785,13000
2025-11-12 03:10:16,12,W+1.0,2.1683,13000
2025-11-12 03:10:19,13,B+1.0,2.1714,13000
2025-11-12 03:10:21,10,W+1.0,2.1637,13000
2025-11-12 03:10:23,11,B+1.0,2.1675,13000
2025-11-12 03:10:25,9,B+1.0,2.1663,13000
2025-11-12 03:10:26,9,B+1.0,2.1437,13000
2025-11-12 03:10:28,9,B+1.0,2.1265,13000
2025-11-12 03:10:29,9,B+1.0,2.092,13000
2025-11-12 03:10:31,9,B+1.0,2.0729,13000
2025-11-12 03:10:33,9,B+1.0,2.0756,13000
2025-11-12 03:10:36,17,B+1.0,2.0625,13000
2025-11-12 03:10:38,9,B+1.0,2.0299,13000
2025-11-12 03:10:39,9,B+1.0,2.0185,13000
2025-11-12 03:10:42,13,B+1.0,2.0256,13000
2025-11-12 03:10:43,9,B+1.0,2.0286,13000
2025-11-12 03:10:45,9,B+1.0,2.0268,13000
2025-11-12 03:10:47,9,B+1.0,2.0269,13000
2025-11-12 03:10:50,17,B+1.0,2.0373,13000
2025-11-12 03:10:52,11,B+1.0,2.0396,13000
2025-11-12 03:10:54,9,B+1.0,2.0302,13000
2025-11-12 03:10:56,9,B+1.0,2.0303,13000
2025-11-12 03:10:57,9,B+1.0,2.0326,13000
2025-11-12 03:10:59,10,W+1.0,2.039,13000
2025-11-12 03:11:01,9,B+1.0,2.0401,13000
2025-11-12 03:11:02,9,B+1.0,2.0318,13000
2025-11-12 03:11:04,9,B+1.0,2.0299,13000
2025-11-12 03:11:06,11,B+1.0,2.0258,13000
2025-11-12 03:11:07,9,B+1.0,2.0243,13000
2025-11-12 03:11:12,19,B+1.0,2.0494,13000
2025-11-12 03:11:14,13,B+1.0,2.0616,13000
2025-11-12 03:11:16,9,B+1.0,2.0579,13000
2025-11-12 03:11:19,15,B+1.0,2.0673,13000
2025-11-12 03:11:21,13,B+1.0,2.0754,13000
2025-11-12 03:11:23,9,B+1.0,2.0646,13000
2025-11-12 03:11:24,9,B+1.0,2.0627,13000
2025-11-12 03:11:26,9,B+1.0,2.061,13000
2025-11-12 03:11:27,9,B+1.0,2.064,13000
2025-11-12 03:11:30,11,B+1.0,2.0684,13000
2025-11-12 03:11:31,9,B+1.0,2.0588,13000
2025-11-12 03:11:33,9,B+1.0,2.0544,13000
2025-11-12 03:11:34,9,B+1.0,2.0547,13000
2025-11-12 03:11:36,9,B+1.0,2.0429,13000
2025-11-12 03:11:38,13,B+1.0,2.0502,13000
2025-11-12 03:11:41,12,W+1.0,2.0576,13000
2025-11-12 03:11:43,12,W+1.0,2.0476,13000
2025-11-12 03:11:45,11,B+1.0,2.052,13000
2025-11-12 03:11:46,9,B+1.0,2.0495,13000
2025-11-12 03:11:49,12,W+1.0,2.0571,13000
2025-11-12 03:11:50,9,B+1.0,2.0385,13000
2025-11-12 03:11:52,9,B+1.0,2.0389,13000
2025-11-12 03:11:54,13,B+1.0,2.0477,13000
2025-11-12 03:11:56,9,B+1.0,2.0332,13000
2025-11-12 03:11:58,13,B+1.0,2.0458,13000
2025-11-12 03:12:01,14,W+1.0,2.0495,13000
2025-11-12 03:12:02,9,B+1.0,2.0423,13000
2025-11-12 03:12:04,9,B+1.0,2.0297,13000
2025-11-12 03:12:07,14,W+1.0,2.0263,13000
2025-11-12 03:12:08,9,B+1.0,2.0212,13000
2025-11-12 03:12:10,9,B+1.0,1.9965,13000
2025-11-12 03:12:13,18,W+1.0,2.0126,13000
2025-11-12 03:12:14,9,B+1.0,2.0142,13000
2025-11-12 03:12:16,9,B+1.0,2.0123,13000
2025-11-12 03:12:18,13,B+1.0,2.0213,13000
2025-11-12 03:12:20,9,B+1.0,2.0201,13000
2025-11-12 03:12:21,9,B+1.0,2.0175,13000
2025-11-12 03:12:24,13,B+1.0,2.0176,13000
2025-11-12 03:12:26,13,B+1.0,2.0104,13000
2025-11-12 03:12:28,11,B+1.0,2.0025,13000
2025-11-12 03:12:29,9,B+1.0,1.9901,13000
2025-11-12 03:12:33,19,B+1.0,2.0009,13000
2025-11-12 03:12:34,9,B+1.0,1.9995,13000
2025-11-12 03:12:37,14,W+1.0,2.0128,13000
2025-11-12 03:12:39,9,B+1.0,2.0096,13000
2025-11-12 03:12:41,9,B+1.0,1.999,13000
2025-11-12 03:12:42,9,B+1.0,1.9962,13000
2025-11-12 03:12:45,11,B+1.0,2.0068,13000
2025-11-12 03:12:46,9,B+1.0,2.0042,13000
2025-11-12 03:12:48,9,B+1.0,1.998,13000
2025-11-12 03:12:52,20,W+1.0,2.0138,13000
2025-11-12 03:12:53,9,B+1.0,2.0004,13000
2025-11-12 03:12:55,9,B+1.0,2.0007,13000
2025-11-12 03:12:57,9,B+1.0,2.0008,13000
2025-11-12 03:12:58,9,B+1.0,1.9949,13000
2025-11-12 03:13:00,11,B+1.0,1.9951,13000
2025-11-12 03:13:02,9,B+1.0,1.9955,13000
2025-11-12 03:13:04,13,B+1.0,2.0031,13000
2025-11-12 03:13:06,9,B+1.0,2.0018,13000
2025-11-12 03:13:08,11,B+1.0,2.0047,13000
2025-11-12 03:13:09,9,B+1.0,1.9877,13000
2025-11-12 03:13:11,11,B+1.0,1.9717,13000
2025-11-12 03:13:14,13,B+1.0,1.9836,13000
2025-11-12 03:13:17,15,B+1.0,1.9993,13000
2025-11-12 03:13:19,11,B+1.0,2.0053,13000
2025-11-12 03:13:21,9,B+1.0,1.9983,13000
2025-11-12 03:13:22,9,B+1.0,1.9771,13000
2025-11-12 03:13:26,17,B+1.0,2.0029,13000
2025-11-12 03:13:29,11,B+1.0,2.0084,13000
2025-11-12 03:13:31,13,B+1.0,2.0094,13000
2025-11-12 03:13:32,9,B+1.0,2.0071,13000
2025-11-12 03:13:34,9,B+1.0,2.0,13000
2025-11-12 03:13:36,9,B+1.0,1.9917,13000
2025-11-12 03:13:38,11,B+1.0,1.9895,13000
