datetime,game_length,game_result,time_per_game,training_steps
2025-11-12 03:24:55,9,B+1.0,2.1559,14000
2025-11-12 03:24:57,9,B+1.0,2.1554,14000
2025-11-12 03:24:59,11,B+1.0,2.1589,14000
2025-11-12 03:25:02,15,B+1.0,2.1559,14000
2025-11-12 03:25:05,16,W+1.0,2.1672,14000
2025-11-12 03:25:06,9,B+1.0,2.1648,14000
2025-11-12 03:25:09,13,B+1.0,2.1627,14000
2025-11-12 03:25:11,16,W+1.0,2.1702,14000
2025-11-12 03:25:15,20,W+1.0,2.1863,14000
2025-11-12 03:25:17,9,B+1.0,2.167,14000
2025-11-12 03:25:19,9,B+1.0,2.1507,14000
2025-11-12 03:25:23,17,B+1.0,2.16,14000
2025-11-12 03:25:25,13,B+1.0,2.1225,14000
2025-11-12 03:25:27,9,B+1.0,2.1242,14000
2025-11-12 03:25:28,11,B+1.0,2.1278,14000
2025-11-12 03:25:30,11,B+1.0,2.124,14000
2025-11-12 03:25:32,9,B+1.0,2.1267,14000
2025-11-12 03:25:34,9,B+1.0,2.1235,14000
2025-11-12 03:25:35,9,B+1.0,2.1154,14000
2025-11-12 03:25:37,15,B+1.0,2.1083,14000
2025-11-12 03:25:39,9,B+1.0,2.1056,14000
2025-11-12 03:25:41,9,B+1.0,2.104,14000
2025-11-12 03:25:44,15,B+1.0,2.1003,14000
2025-11-12 03:25:47,13,B+1.0,2.1007,14000
2025-11-12 03:25:48,9,B+1.0,2.0959,14000
2025-11-12 03:25:50,9,B+1.0,2.0918,14000
2025-11-12 03:25:52,9,B+1.0,2.0953,14000
2025-11-12 03:25:54,13,B+1.0,2.0961,14000
2025-11-12 03:25:57,14,W+1.0,2.1086,14000
2025-11-12 03:25:58,9,B+1.0,2.108,14000
2025-11-12 03:26:00,9,B+1.0,2.1057,14000
2025-11-12 03:26:02,11,B+1.0,2.0995,14000
2025-11-12 03:26:04,9,B+1.0,2.1027,14000
2025-11-12 03:26:07,16,W+1.0,2.1189,14000
2025-11-12 03:26:09,11,B+1.0,2.1253,14000
2025-11-12 03:26:12,13,B+1.0,2.1291,14000
2025-11-12 03:26:14,9,B+1.0,2.131,14000
2025-11-12 03:26:16,12,W+1.0,2.1365,14000
2025-11-12 03:26:18,9,B+1.0,2.1387,14000
2025-11-12 03:26:19,9,B+1.0,2.1264,14000
2025-11-12 03:26:23,15,B+1.0,2.1384,14000
2025-11-12 03:26:25,13,B+1.0,2.1489,14000
2025-11-12 03:26:27,9,B+1.0,2.1496,14000
2025-11-12 03:26:29,9,B+1.0,2.1459,14000
2025-11-12 03:26:31,12,W+1.0,2.15,14000
2025-11-12 03:26:32,9,B+1.0,2.1513,14000
2025-11-12 03:26:34,11,B+1.0,2.1484,14000
2025-11-12 03:26:36,9,B+1.0,2.1467,14000
2025-11-12 03:26:39,13,B+1.0,2.1539,14000
2025-11-12 03:26:41,12,W+1.0,2.1583,14000
2025-11-12 03:26:43,12,W+1.0,2.1673,14000
2025-11-12 03:26:45,9,B+1.0,2.1562,14000
2025-11-12 03:26:46,9,B+1.0,2.1554,14000
2025-11-12 03:26:48,9,B+1.0,2.1496,14000
2025-11-12 03:26:50,11,B+1.0,2.1543,14000
2025-11-12 03:26:51,9,B+1.0,2.151,14000
2025-11-12 03:26:53,9,B+1.0,2.1378,14000
2025-11-12 03:26:55,9,B+1.0,2.1269,14000
2025-11-12 03:26:57,12,W+1.0,2.115,14000
2025-11-12 03:26:59,9,B+1.0,2.11,14000
2025-11-12 03:27:01,9,B+1.0,2.1044,14000
2025-11-12 03:27:04,17,B+1.0,2.1225,14000
2025-11-12 03:27:05,9,B+1.0,2.109,14000
2025-11-12 03:27:07,11,B+1.0,2.113,14000
2025-11-12 03:27:09,9,B+1.0,2.1104,14000
2025-11-12 03:27:11,9,B+1.0,2.1132,14000
2025-11-12 03:27:13,11,B+1.0,2.1072,14000
2025-11-12 03:27:15,9,B+1.0,2.0923,14000
2025-11-12 03:27:17,11,B+1.0,2.092,14000
2025-11-12 03:27:19,9,B+1.0,2.0907,14000
2025-11-12 03:27:20,9,B+1.0,2.0841,14000
2025-11-12 03:27:22,9,B+1.0,2.0695,14000
2025-11-12 03:27:24,9,B+1.0,2.0647,14000
2025-11-12 03:27:25,9,B+1.0,2.0553,14000
2025-11-12 03:27:28,14,W+1.0,2.0706,14000
2025-11-12 03:27:30,9,B+1.0,2.0459,14000
2025-11-12 03:27:32,9,B+1.0,2.0434,14000
2025-11-12 03:27:33,9,B+1.0,2.0372,14000
2025-11-12 03:27:35,9,B+1.0,2.0368,14000
2025-11-12 03:27:36,9,B+1.0,2.0178,14000
2025-11-12 03:27:39,15,B+1.0,2.0281,14000
2025-11-12 03:27:41,11,B+1.0,2.0311,14000
2025-11-12 03:27:43,10,W+1.0,2.0338,14000
2025-11-12 03:27:45,9,B+1.0,2.03,14000
2025-11-12 03:27:46,9,B+1.0,2.0293,14000
2025-11-12 03:27:50,19,B+1.0,2.051,14000
2025-11-12 03:27:54,15,B+1.0,2.0643,14000
2025-11-12 03:27:56,9,B+1.0,2.0545,14000
2025-11-12 03:27:57,9,B+1.0,2.0558,14000
2025-11-12 03:27:59,9,B+1.0,2.0567,14000
2025-11-12 03:28:01,9,B+1.0,2.0557,14000
2025-11-12 03:28:03,13,B+1.0,2.0528,14000
2025-11-12 03:28:04,9,B+1.0,2.0399,14000
2025-11-12 03:28:06,9,B+1.0,2.0375,14000
2025-11-12 03:28:09,15,B+1.0,2.0476,14000
2025-11-12 03:28:11,11,B+1.0,2.0513,14000
2025-11-12 03:28:13,15,B+1.0,2.0514,14000
2025-11-12 03:28:16,11,B+1.0,2.0571,14000
2025-11-12 03:28:17,9,B+1.0,2.0458,14000
2025-11-12 03:28:19,9,B+1.0,2.0473,14000
2025-11-12 03:28:22,13,B+1.0,2.0629,14000
2025-11-12 03:28:24,12,W+1.0,2.0694,14000
2025-11-12 03:28:26,11,B+1.0,2.0665,14000
2025-11-12 03:28:29,13,B+1.0,2.07,14000
2025-11-12 03:28:30,9,B+1.0,2.055,14000
2025-11-12 03:28:32,9,B+1.0,2.0561,14000
2025-11-12 03:28:34,13,B+1.0,2.0581,14000
2025-11-12 03:28:37,11,B+1.0,2.0522,14000
2025-11-12 03:28:39,11,B+1.0,2.032,14000
2025-11-12 03:28:40,9,B+1.0,2.0328,14000
2025-11-12 03:28:42,9,B+1.0,2.0277,14000
2025-11-12 03:28:45,17,B+1.0,2.0247,14000
2025-11-12 03:28:47,9,B+1.0,2.0156,14000
2025-11-12 03:28:49,11,B+1.0,2.0193,14000
2025-11-12 03:28:50,9,B+1.0,2.0155,14000
2025-11-12 03:28:52,9,B+1.0,2.0145,14000
2025-11-12 03:28:53,9,B+1.0,2.0102,14000
2025-11-12 03:28:55,9,B+1.0,2.0098,14000
2025-11-12 03:28:57,11,B+1.0,2.0191,14000
2025-11-12 03:28:58,9,B+1.0,2.009,14000
2025-11-12 03:29:01,14,W+1.0,2.022,14000
2025-11-12 03:29:03,9,B+1.0,2.0225,14000
2025-11-12 03:29:05,11,B+1.0,2.008,14000
2025-11-12 03:29:08,16,W+1.0,2.0126,14000
2025-11-12 03:29:10,9,B+1.0,2.0126,14000
2025-11-12 03:29:12,15,B+1.0,2.0254,14000
2025-11-12 03:29:15,11,B+1.0,2.0286,14000
2025-11-12 03:29:17,11,B+1.0,2.0261,14000
2025-11-12 03:29:20,13,B+1.0,2.0285,14000
2025-11-12 03:29:22,12,W+1.0,2.0362,14000
2025-11-12 03:29:24,9,B+1.0,2.0341,14000
2025-11-12 03:29:25,9,B+1.0,2.0277,14000
2025-11-12 03:29:27,9,B+1.0,2.0291,14000
2025-11-12 03:29:30,13,B+1.0,2.022,14000
2025-11-12 03:30:12,11,B+1.0,2.0109,15000
2025-11-12 03:30:15,13,B+1.0,2.024,15000
2025-11-12 03:30:18,15,B+1.0,2.0286,15000
2025-11-12 03:30:20,9,B+1.0,2.0264,15000
2025-11-12 03:30:23,15,B+1.0,2.0446,15000
2025-11-12 03:30:29,29,B+1.0,2.0748,15000
2025-11-12 03:30:31,12,W+1.0,2.0699,15000
2025-11-12 03:30:34,11,B+1.0,2.078,15000
2025-11-12 03:30:35,9,B+1.0,2.0749,15000
2025-11-12 03:30:37,11,B+1.0,2.0747,15000
2025-11-12 03:30:40,14,W+1.0,2.0844,15000
2025-11-12 03:30:42,11,B+1.0,2.0885,15000
2025-11-12 03:30:44,9,B+1.0,2.0875,15000
2025-11-12 03:30:48,20,W+1.0,2.1023,15000
2025-11-12 03:30:50,9,B+1.0,2.0988,15000
2025-11-12 03:30:52,11,B+1.0,2.0969,15000
2025-11-12 03:30:55,15,B+1.0,2.1098,15000
2025-11-12 03:30:57,11,B+1.0,2.1155,15000
2025-11-12 03:30:59,10,W+1.0,2.1176,15000
2025-11-12 03:31:01,11,B+1.0,2.1205,15000
2025-11-12 03:31:04,14,W+1.0,2.1306,15000
2025-11-12 03:31:05,9,B+1.0,2.1282,15000
2025-11-12 03:31:07,12,W+1.0,2.1353,15000
2025-11-12 03:31:09,11,B+1.0,2.1292,15000
2025-11-12 03:31:11,9,B+1.0,2.1294,15000
2025-11-12 03:31:13,9,B+1.0,2.1289,15000
2025-11-12 03:31:14,11,B+1.0,2.1152,15000
2025-11-12 03:31:16,9,B+1.0,2.1158,15000
2025-11-12 03:31:18,9,B+1.0,2.1143,15000
2025-11-12 03:31:21,13,B+1.0,2.1263,15000
2025-11-12 03:31:22,9,B+1.0,2.121,15000
2025-11-12 03:31:24,9,B+1.0,2.115,15000
2025-11-12 03:31:28,19,B+1.0,2.1369,15000
2025-11-12 03:31:30,13,B+1.0,2.1387,15000
2025-11-12 03:31:33,14,W+1.0,2.1493,15000
2025-11-12 03:31:35,11,B+1.0,2.1527,15000
2025-11-12 03:31:36,9,B+1.0,2.1533,15000
2025-11-12 03:31:38,11,B+1.0,2.1562,15000
2025-11-12 03:31:41,15,B+1.0,2.1682,15000
2025-11-12 03:31:44,13,B+1.0,2.1627,15000
2025-11-12 03:31:45,9,B+1.0,2.1564,15000
2025-11-12 03:31:47,9,B+1.0,2.1576,15000
2025-11-12 03:31:48,9,B+1.0,2.1611,15000
2025-11-12 03:31:51,12,W+1.0,2.1664,15000
2025-11-12 03:31:53,12,W+1.0,2.1763,15000
2025-11-12 03:31:59,28,W+1.0,2.2057,15000
2025-11-12 03:32:00,9,B+1.0,2.2007,15000
2025-11-12 03:32:04,18,W+1.0,2.2149,15000
2025-11-12 03:32:05,9,B+1.0,2.2142,15000
2025-11-12 03:32:07,9,B+1.0,2.2117,15000
2025-11-12 03:32:08,9,B+1.0,2.1875,15000
2025-11-12 03:32:10,9,B+1.0,2.1689,15000
2025-11-12 03:32:12,15,B+1.0,2.1788,15000
2025-11-12 03:32:15,13,B+1.0,2.1914,15000
2025-11-12 03:32:18,11,B+1.0,2.1969,15000
2025-11-12 03:32:20,11,B+1.0,2.2007,15000
2025-11-12 03:32:21,9,B+1.0,2.1923,15000
2025-11-12 03:32:24,15,B+1.0,2.207,15000
2025-11-12 03:32:27,13,B+1.0,2.2176,15000
2025-11-12 03:32:28,9,B+1.0,2.2068,15000
2025-11-12 03:32:30,9,B+1.0,2.2004,15000
2025-11-12 03:32:32,11,B+1.0,2.1936,15000
2025-11-12 03:32:35,16,W+1.0,2.2043,15000
2025-11-12 03:32:38,14,W+1.0,2.2153,15000
2025-11-12 03:32:40,12,W+1.0,2.2192,15000
2025-11-12 03:32:42,11,B+1.0,2.2098,15000
2025-11-12 03:32:44,11,B+1.0,2.2069,15000
2025-11-12 03:32:45,9,B+1.0,2.2046,15000
2025-11-12 03:32:47,9,B+1.0,2.1922,15000
2025-11-12 03:32:50,16,W+1.0,2.2091,15000
2025-11-12 03:32:53,13,B+1.0,2.2207,15000
2025-11-12 03:32:54,9,B+1.0,2.2099,15000
2025-11-12 03:32:56,9,B+1.0,2.2047,15000
2025-11-12 03:32:59,14,W+1.0,2.2105,15000
2025-11-12 03:33:00,9,B+1.0,2.2078,15000
2025-11-12 03:33:02,9,B+1.0,2.209,15000
2025-11-12 03:33:04,14,W+1.0,2.2022,15000
2025-11-12 03:33:07,13,B+1.0,2.2109,15000
2025-11-12 03:33:09,13,B+1.0,2.2138,15000
2025-11-12 03:33:11,9,B+1.0,2.218,15000
2025-11-12 03:33:13,11,B+1.0,2.2211,15000
2025-11-12 03:33:15,11,B+1.0,2.2302,15000
2025-11-12 03:33:17,11,B+1.0,2.2349,15000
2025-11-12 03:33:20,15,B+1.0,2.2399,15000
2025-11-12 03:33:22,9,B+1.0,2.2451,15000
2025-11-12 03:33:26,18,W+1.0,2.2611,15000
2025-11-12 03:33:28,11,B+1.0,2.2642,15000
2025-11-12 03:33:30,9,B+1.0,2.258,15000
2025-11-12 03:33:32,11,B+1.0,2.2494,15000
2025-11-12 03:33:34,13,B+1.0,2.2572,15000
2025-11-12 03:33:36,9,B+1.0,2.2446,15000
2025-11-12 03:33:39,13,B+1.0,2.2518,15000
2025-11-12 03:33:41,11,B+1.0,2.2518,15000
2025-11-12 03:33:42,9,B+1.0,2.2375,15000
2025-11-12 03:33:44,11,B+1.0,2.2327,15000
2025-11-12 03:33:47,13,B+1.0,2.2397,15000
2025-11-12 03:33:48,9,B+1.0,2.2409,15000
2025-11-12 03:33:50,10,W+1.0,2.2422,15000
2025-11-12 03:33:52,9,B+1.0,2.2316,15000
2025-11-12 03:33:53,9,B+1.0,2.2313,15000
2025-11-12 03:33:55,9,B+1.0,2.2218,15000
2025-11-12 03:33:57,16,W+1.0,2.2208,15000
2025-11-12 03:34:00,13,B+1.0,2.2179,15000
2025-11-12 03:34:01,9,B+1.0,2.2174,15000
2025-11-12 03:34:03,9,B+1.0,2.2007,15000
2025-11-12 03:34:05,9,B+1.0,2.1547,15000
2025-11-12 03:34:07,9,B+1.0,2.1512,15000
2025-11-12 03:34:09,14,W+1.0,2.1503,15000
2025-11-12 03:34:11,9,B+1.0,2.1538,15000
2025-11-12 03:34:12,9,B+1.0,2.1507,15000
2025-11-12 03:34:15,15,B+1.0,2.1532,15000
2025-11-12 03:34:17,9,B+1.0,2.1448,15000
2025-11-12 03:34:18,9,B+1.0,2.1446,15000
2025-11-12 03:34:20,9,B+1.0,2.1219,15000
2025-11-12 03:34:22,9,B+1.0,2.1197,15000
2025-11-12 03:34:25,15,B+1.0,2.1364,15000
2025-11-12 03:34:27,9,B+1.0,2.1254,15000
2025-11-12 03:34:33,26,W+1.0,2.1574,15000
2025-11-12 03:34:34,9,B+1.0,2.1527,15000
2025-11-12 03:34:35,9,B+1.0,2.1443,15000
2025-11-12 03:34:37,11,B+1.0,2.1385,15000
2025-11-12 03:34:40,13,B+1.0,2.1477,15000
2025-11-12 03:34:42,13,B+1.0,2.1479,15000
2025-11-12 03:34:45,13,B+1.0,2.1523,15000
2025-11-12 03:34:46,9,B+1.0,2.1517,15000
2025-11-12 03:34:48,9,B+1.0,2.151,15000
2025-11-12 03:34:51,19,B+1.0,2.1679,15000
2025-11-12 03:34:53,9,B+1.0,2.1669,15000
2025-11-12 03:34:54,9,B+1.0,2.1632,15000
2025-11-12 03:34:56,9,B+1.0,2.1503,15000
2025-11-12 03:34:58,14,W+1.0,2.1601,15000
2025-11-12 03:35:00,9,B+1.0,2.1597,15000
2025-11-12 03:35:04,20,W+1.0,2.1585,15000
2025-11-12 03:35:05,9,B+1.0,2.1504,15000
2025-11-12 03:35:07,11,B+1.0,2.1471,15000
2025-11-12 03:35:09,9,B+1.0,2.1416,15000
2025-11-12 03:35:11,14,W+1.0,2.1478,15000
2025-11-12 03:35:13,9,B+1.0,2.1439,15000
2025-11-12 03:35:15,14,W+1.0,2.1411,15000
2025-11-12 03:35:17,9,B+1.0,2.133,15000
2025-11-12 03:35:20,16,W+1.0,2.1533,15000
2025-11-12 03:35:22,9,B+1.0,2.1543,15000
2025-11-12 03:35:24,9,B+1.0,2.1532,15000
2025-11-12 03:35:26,11,B+1.0,2.153,15000
2025-11-12 03:35:28,9,B+1.0,2.1444,15000
2025-11-12 03:35:30,14,W+1.0,2.1142,15000
2025-11-12 03:35:32,9,B+1.0,2.1161,15000
2025-11-12 03:35:34,11,B+1.0,2.1057,15000
2025-11-12 03:35:37,15,B+1.0,2.1202,15000
2025-11-12 03:35:40,15,B+1.0,2.1374,15000
2025-11-12 03:35:42,11,B+1.0,2.1411,15000
2025-11-12 03:35:44,9,B+1.0,2.1374,15000
2025-11-12 03:35:45,11,B+1.0,2.1289,15000
2025-11-12 03:35:47,11,B+1.0,2.1205,15000
2025-11-12 03:35:49,9,B+1.0,2.1162,15000
2025-11-12 03:35:51,11,B+1.0,2.117,15000
2025-11-12 03:35:54,12,W+1.0,2.1263,15000
2025-11-12 03:35:57,17,B+1.0,2.1271,15000
2025-11-12 03:36:01,20,W+1.0,2.1449,15000
2025-11-12 03:36:03,11,B+1.0,2.1496,15000
2025-11-12 03:36:05,11,B+1.0,2.1548,15000
2025-11-12 03:36:07,9,B+1.0,2.1502,15000
2025-11-12 03:36:09,10,W+1.0,2.1346,15000
2025-11-12 03:36:11,13,B+1.0,2.1332,15000
2025-11-12 03:36:12,9,B+1.0,2.1258,15000
2025-11-12 03:36:14,9,B+1.0,2.118,15000
2025-11-12 03:36:15,9,B+1.0,2.1129,15000
2025-11-12 03:36:17,9,B+1.0,2.1123,15000
2025-11-12 03:36:18,9,B+1.0,2.1111,15000
2025-11-12 03:36:20,9,B+1.0,2.0979,15000
2025-11-12 03:36:22,12,W+1.0,2.095,15000
2025-11-12 03:36:24,9,B+1.0,2.0936,15000
2025-11-12 03:36:27,15,B+1.0,2.1061,15000
2025-11-12 03:36:32,27,B+1.0,2.1348,15000
2025-11-12 03:36:35,13,B+1.0,2.1457,15000
2025-11-12 03:36:38,18,W+1.0,2.1623,15000
2025-11-12 03:36:41,11,B+1.0,2.1612,15000
2025-11-12 03:36:42,9,B+1.0,2.1548,15000
2025-11-12 03:36:44,9,B+1.0,2.1482,15000
2025-11-12 03:36:46,9,B+1.0,2.1469,15000
2025-11-12 03:36:48,13,B+1.0,2.1479,15000
2025-11-12 03:36:49,9,B+1.0,2.1391,15000
2025-11-12 03:36:51,9,B+1.0,2.1337,15000
2025-11-12 03:36:52,9,B+1.0,2.1191,15000
2025-11-12 03:36:55,15,B+1.0,2.1306,15000
2025-11-12 03:36:57,9,B+1.0,2.1017,15000
2025-11-12 03:36:58,9,B+1.0,2.1008,15000
2025-11-12 03:37:05,33,B+1.0,2.1545,15000
2025-11-12 03:37:07,9,B+1.0,2.1471,15000
2025-11-12 03:37:09,9,B+1.0,2.1428,15000
2025-11-12 03:37:12,18,W+1.0,2.1581,15000
2025-11-12 03:37:14,9,B+1.0,2.1471,15000
2025-11-12 03:37:16,13,B+1.0,2.1471,15000
2025-11-12 03:37:17,9,B+1.0,2.1465,15000
2025-11-12 03:37:19,9,B+1.0,2.1431,15000
2025-11-12 03:37:21,11,B+1.0,2.1461,15000
2025-11-12 03:37:23,11,B+1.0,2.1496,15000
2025-11-12 03:37:26,14,W+1.0,2.1579,15000
2025-11-12 03:37:28,9,B+1.0,2.1611,15000
2025-11-12 03:37:31,17,B+1.0,2.1819,15000
2025-11-12 03:37:33,9,B+1.0,2.1846,15000
2025-11-12 03:37:35,12,W+1.0,2.1761,15000
2025-11-12 03:37:38,11,B+1.0,2.1781,15000
2025-11-12 03:37:39,9,B+1.0,2.1806,15000
2025-11-12 03:37:43,17,B+1.0,2.1967,15000
2025-11-12 03:37:45,9,B+1.0,2.1982,15000
2025-11-12 03:37:47,11,B+1.0,2.1994,15000
2025-11-12 03:37:49,11,B+1.0,2.1963,15000
2025-11-12 03:37:52,14,W+1.0,2.2078,15000
2025-11-12 03:37:53,9,B+1.0,2.2054,15000
2025-11-12 03:37:55,11,B+1.0,2.1986,15000
2025-11-12 03:37:57,9,B+1.0,2.1993,15000
2025-11-12 03:37:58,9,B+1.0,2.1984,15000
2025-11-12 03:38:00,11,B+1.0,2.2015,15000
2025-11-12 03:38:02,9,B+1.0,2.2013,15000
2025-11-12 03:38:04,13,B+1.0,2.1897,15000
2025-11-12 03:38:08,18,W+1.0,2.2044,15000
2025-11-12 03:38:11,15,B+1.0,2.1835,15000
2025-11-12 03:38:13,9,B+1.0,2.186,15000
2025-11-12 03:38:14,9,B+1.0,2.1843,15000
2025-11-12 03:38:16,13,B+1.0,2.189,15000
2025-11-12 03:38:18,9,B+1.0,2.1837,15000
2025-11-12 03:38:20,9,B+1.0,2.1777,15000
2025-11-12 03:38:22,9,B+1.0,2.1692,15000
2025-11-12 03:38:23,9,B+1.0,2.1675,15000
2025-11-12 03:38:25,9,B+1.0,2.168,15000
2025-11-12 03:38:27,14,W+1.0,2.1585,15000
2025-11-12 03:38:31,18,W+1.0,2.1836,15000
2025-11-12 03:38:36,19,B+1.0,2.212,15000
2025-11-12 03:38:37,9,B+1.0,2.212,15000
2025-11-12 03:38:39,9,B+1.0,2.2049,15000
2025-11-12 03:38:40,9,B+1.0,2.2035,15000
2025-11-12 03:38:42,11,B+1.0,2.1854,15000
2025-11-12 03:38:44,11,B+1.0,2.1916,15000
2025-11-12 03:38:46,9,B+1.0,2.1888,15000
2025-11-12 03:38:49,13,B+1.0,2.1966,15000
2025-11-12 03:38:50,9,B+1.0,2.1868,15000
2025-11-12 03:38:52,11,B+1.0,2.1933,15000
2025-11-12 03:38:56,17,B+1.0,2.2018,15000
2025-11-12 03:38:58,11,B+1.0,2.2091,15000
2025-11-12 03:38:59,9,B+1.0,2.1901,15000
2025-11-12 03:39:01,9,B+1.0,2.1904,15000
2025-11-12 03:39:03,9,B+1.0,2.1908,15000
2025-11-12 03:39:06,15,B+1.0,2.1973,15000
2025-11-12 03:39:08,9,B+1.0,2.1993,15000
2025-11-12 03:39:10,13,B+1.0,2.1936,15000
2025-11-12 03:39:11,9,B+1.0,2.1933,15000
2025-11-12 03:39:16,21,B+1.0,2.2141,15000
2025-11-12 03:39:18,10,W+1.0,2.2022,15000
2025-11-12 03:39:20,9,B+1.0,2.191,15000
2025-11-12 03:39:21,9,B+1.0,2.1907,15000
2025-11-12 03:39:25,16,W+1.0,2.2104,15000
2025-11-12 03:39:26,9,B+1.0,2.207,15000
2025-11-12 03:39:30,17,B+1.0,2.2238,15000
2025-11-12 03:39:32,9,B+1.0,2.2228,15000
2025-11-12 03:39:34,13,B+1.0,2.2236,15000
2025-11-12 03:39:35,9,B+1.0,2.2132,15000
2025-11-12 03:39:37,11,B+1.0,2.2036,15000
2025-11-12 03:39:41,16,W+1.0,2.1934,15000
2025-11-12 03:39:44,17,B+1.0,2.2078,15000
2025-11-12 03:39:50,28,W+1.0,2.2433,15000
2025-11-12 03:39:53,16,W+1.0,2.2574,15000
2025-11-12 03:39:54,9,B+1.0,2.2574,15000
2025-11-12 03:39:56,9,B+1.0,2.2525,15000
2025-11-12 03:39:58,9,B+1.0,2.2542,15000
2025-11-12 03:40:04,31,B+1.0,2.3022,15000
2025-11-12 03:40:09,29,B+1.0,2.3417,15000
2025-11-12 03:40:11,9,B+1.0,2.3408,15000
2025-11-12 03:40:15,19,B+1.0,2.3622,15000
2025-11-12 03:40:17,10,W+1.0,2.3639,15000
2025-11-12 03:40:18,9,B+1.0,2.3572,15000
2025-11-12 03:40:20,9,B+1.0,2.3595,15000
2025-11-12 03:40:23,15,B+1.0,2.3598,15000
2025-11-12 03:40:25,11,B+1.0,2.3226,15000
2025-11-12 03:40:27,13,B+1.0,2.3225,15000
2025-11-12 03:40:29,9,B+1.0,2.3067,15000
2025-11-12 03:40:31,11,B+1.0,2.3042,15000
2025-11-12 03:40:32,9,B+1.0,2.3008,15000
2025-11-12 03:40:34,9,B+1.0,2.2997,15000
2025-11-12 03:40:36,12,W+1.0,2.3037,15000
2025-11-12 03:40:38,9,B+1.0,2.3,15000
2025-11-12 03:40:40,14,W+1.0,2.3102,15000
2025-11-12 03:40:42,9,B+1.0,2.3109,15000
2025-11-12 03:40:44,13,B+1.0,2.3212,15000
2025-11-12 03:40:47,15,B+1.0,2.32,15000
2025-11-12 03:40:49,9,B+1.0,2.3193,15000
2025-11-12 03:40:50,9,B+1.0,2.3175,15000
2025-11-12 03:40:52,10,W+1.0,2.2682,15000
2025-11-12 03:40:55,13,B+1.0,2.2813,15000
2025-11-12 03:40:58,13,B+1.0,2.2897,15000
2025-11-12 03:41:00,13,B+1.0,2.2852,15000
2025-11-12 03:41:03,15,B+1.0,2.2971,15000
2025-11-12 03:41:05,11,B+1.0,2.2957,15000
2025-11-12 03:41:07,9,B+1.0,2.2968,15000
2025-11-12 03:41:09,13,B+1.0,2.3044,15000
2025-11-12 03:41:11,9,B+1.0,2.297,15000
2025-11-12 03:41:13,9,B+1.0,2.2913,15000
2025-11-12 03:41:14,9,B+1.0,2.2791,15000
2025-11-12 03:41:16,13,B+1.0,2.285,15000
2025-11-12 03:41:19,12,W+1.0,2.2752,15000
2025-11-12 03:41:21,9,B+1.0,2.2739,15000
2025-11-12 03:41:22,9,B+1.0,2.2682,15000
2025-11-12 03:41:25,16,W+1.0,2.2761,15000
2025-11-12 03:41:28,15,B+1.0,2.284,15000
2025-11-12 03:41:29,9,B+1.0,2.2661,15000
2025-11-12 03:41:31,11,B+1.0,2.2668,15000
2025-11-12 03:41:33,9,B+1.0,2.2617,15000
2025-11-12 03:41:35,11,B+1.0,2.2642,15000
2025-11-12 03:41:39,16,W+1.0,2.271,15000
2025-11-12 03:41:40,9,B+1.0,2.2716,15000
2025-11-12 03:41:42,9,B+1.0,2.2647,15000
2025-11-12 03:41:44,10,W+1.0,2.2677,15000
2025-11-12 03:41:45,9,B+1.0,2.271,15000
2025-11-12 03:41:49,15,B+1.0,2.286,15000
2025-11-12 03:41:52,14,W+1.0,2.2999,15000
2025-11-12 03:41:54,13,B+1.0,2.2955,15000
2025-11-12 03:41:56,9,B+1.0,2.2803,15000
2025-11-12 03:41:58,9,B+1.0,2.266,15000
2025-11-12 03:42:01,18,W+1.0,2.2836,15000
2025-11-12 03:42:43,9,B+1.0,2.2844,16000
2025-11-12 03:42:45,9,B+1.0,2.2841,16000
2025-11-12 03:42:47,11,B+1.0,2.2896,16000
2025-11-12 03:42:49,9,B+1.0,2.2888,16000
2025-11-12 03:42:52,14,W+1.0,2.3059,16000
2025-11-12 03:42:54,9,B+1.0,2.306,16000
2025-11-12 03:42:59,25,B+1.0,2.3304,16000
2025-11-12 03:43:01,14,W+1.0,2.3164,16000
2025-11-12 03:43:05,18,W+1.0,2.3133,16000
2025-11-12 03:43:07,9,B+1.0,2.3119,16000
2025-11-12 03:43:09,12,W+1.0,2.3163,16000
2025-11-12 03:43:11,9,B+1.0,2.3177,16000
2025-11-12 03:43:13,12,W+1.0,2.3231,16000
2025-11-12 03:43:15,9,B+1.0,2.3182,16000
2025-11-12 03:43:16,9,B+1.0,2.3153,16000
2025-11-12 03:43:18,11,B+1.0,2.3095,16000
2025-11-12 03:43:20,9,B+1.0,2.3111,16000
2025-11-12 03:43:21,9,B+1.0,2.3027,16000
2025-11-12 03:43:22,9,B+1.0,2.2844,16000
2025-11-12 03:43:25,11,B+1.0,2.2835,16000
2025-11-12 03:43:27,14,W+1.0,2.292,16000
2025-11-12 03:43:29,12,W+1.0,2.2978,16000
2025-11-12 03:43:32,14,W+1.0,2.305,16000
2025-11-12 03:43:36,21,B+1.0,2.3218,16000
2025-11-12 03:43:38,9,B+1.0,2.3195,16000
2025-11-12 03:43:39,9,B+1.0,2.3125,16000
2025-11-12 03:43:41,12,W+1.0,2.3158,16000
2025-11-12 03:43:44,16,W+1.0,2.3012,16000
2025-11-12 03:43:47,15,B+1.0,2.3114,16000
2025-11-12 03:43:49,9,B+1.0,2.3067,16000
