datetime,game_length,game_result,time_per_game,training_steps
2025-11-12 02:26:51,11,B+1.0,2.344,9000
2025-11-12 02:26:53,9,B+1.0,2.3446,9000
2025-11-12 02:26:54,9,B+1.0,2.3274,9000
2025-11-12 02:26:56,10,W+1.0,2.3336,9000
2025-11-12 02:26:59,11,B+1.0,2.3351,9000
2025-11-12 02:27:02,17,B+1.0,2.3338,9000
2025-11-12 02:27:04,9,B+1.0,2.3264,9000
2025-11-12 02:27:06,10,W+1.0,2.318,9000
2025-11-12 02:27:09,13,B+1.0,2.303,9000
2025-11-12 02:27:11,11,B+1.0,2.2581,9000
2025-11-12 02:27:12,9,B+1.0,2.2569,9000
2025-11-12 02:27:16,15,B+1.0,2.2559,9000
2025-11-12 02:27:18,13,B+1.0,2.222,9000
2025-11-12 02:27:19,9,B+1.0,2.2082,9000
2025-11-12 02:27:22,12,W+1.0,2.2213,9000
2025-11-12 02:27:28,23,B+1.0,2.2461,9000
2025-11-12 02:27:29,9,B+1.0,2.2402,9000
2025-11-12 02:27:32,11,B+1.0,2.2476,9000
2025-11-12 02:27:33,9,B+1.0,2.2423,9000
2025-11-12 02:27:35,11,B+1.0,2.2454,9000
2025-11-12 02:27:37,9,B+1.0,2.2457,9000
2025-11-12 02:27:42,25,B+1.0,2.2755,9000
2025-11-12 02:27:48,25,B+1.0,2.3061,9000
2025-11-12 02:27:50,12,W+1.0,2.3073,9000
2025-11-12 02:27:52,11,B+1.0,2.3121,9000
2025-11-12 02:27:55,15,B+1.0,2.3278,9000
2025-11-12 02:27:57,12,W+1.0,2.3256,9000
2025-11-12 02:27:59,9,B+1.0,2.3188,9000
2025-11-12 02:28:01,10,W+1.0,2.2975,9000
2025-11-12 02:28:03,9,B+1.0,2.2979,9000
2025-11-12 02:28:05,11,B+1.0,2.3051,9000
2025-11-12 02:28:07,12,W+1.0,2.3163,9000
2025-11-12 02:28:10,11,B+1.0,2.3219,9000
2025-11-12 02:28:12,11,B+1.0,2.3141,9000
2025-11-12 02:28:15,14,W+1.0,2.3281,9000
2025-11-12 02:28:18,15,B+1.0,2.3313,9000
2025-11-12 02:28:19,9,B+1.0,2.3241,9000
2025-11-12 02:28:22,11,B+1.0,2.33,9000
2025-11-12 02:28:23,9,B+1.0,2.3175,9000
2025-11-12 02:28:28,20,W+1.0,2.3339,9000
2025-11-12 02:28:30,9,B+1.0,2.3305,9000
2025-11-12 02:28:31,11,B+1.0,2.3056,9000
2025-11-12 02:28:34,12,W+1.0,2.315,9000
2025-11-12 02:28:35,9,B+1.0,2.2891,9000
2025-11-12 02:28:37,9,B+1.0,2.2816,9000
2025-11-12 02:28:40,13,B+1.0,2.2915,9000
2025-11-12 02:28:42,13,B+1.0,2.3038,9000
2025-11-12 02:28:44,9,B+1.0,2.2973,9000
2025-11-12 02:28:45,10,W+1.0,2.2923,9000
2025-11-12 02:28:48,13,B+1.0,2.2953,9000
2025-11-12 02:28:50,11,B+1.0,2.3,9000
2025-11-12 02:28:52,10,W+1.0,2.2946,9000
2025-11-12 02:28:54,11,B+1.0,2.3007,9000
2025-11-12 02:28:56,9,B+1.0,2.2983,9000
2025-11-12 02:28:58,12,W+1.0,2.301,9000
2025-11-12 02:29:01,13,B+1.0,2.303,9000
2025-11-12 02:29:03,14,W+1.0,2.3165,9000
2025-11-12 02:29:05,9,B+1.0,2.3157,9000
2025-11-12 02:29:07,12,W+1.0,2.3203,9000
2025-11-12 02:29:11,17,B+1.0,2.3349,9000
2025-11-12 02:29:13,10,W+1.0,2.3358,9000
2025-11-12 02:29:16,12,W+1.0,2.3358,9000
2025-11-12 02:29:18,12,W+1.0,2.3387,9000
2025-11-12 02:30:18,13,B+1.0,2.3528,10000
2025-11-12 02:30:20,13,B+1.0,2.3523,10000
2025-11-12 02:30:23,13,B+1.0,2.3626,10000
2025-11-12 02:30:25,12,W+1.0,2.3584,10000
2025-11-12 02:30:29,17,B+1.0,2.3773,10000
2025-11-12 02:30:31,12,W+1.0,2.3732,10000
2025-11-12 02:30:35,17,B+1.0,2.3957,10000
2025-11-12 02:30:37,9,B+1.0,2.3941,10000
2025-11-12 02:30:40,14,W+1.0,2.4053,10000
2025-11-12 02:30:42,9,B+1.0,2.405,10000
2025-11-12 02:30:43,9,B+1.0,2.405,10000
2025-11-12 02:30:46,14,W+1.0,2.4092,10000
2025-11-12 02:30:48,10,W+1.0,2.3974,10000
2025-11-12 02:30:50,9,B+1.0,2.3971,10000
2025-11-12 02:30:54,20,W+1.0,2.3973,10000
2025-11-12 02:30:56,10,W+1.0,2.4016,10000
2025-11-12 02:30:59,15,B+1.0,2.4155,10000
2025-11-12 02:31:01,9,B+1.0,2.4155,10000
2025-11-12 02:31:03,11,B+1.0,2.4237,10000
2025-11-12 02:31:06,12,W+1.0,2.431,10000
2025-11-12 02:31:07,9,B+1.0,2.4342,10000
2025-11-12 02:31:09,9,B+1.0,2.4309,10000
2025-11-12 02:31:11,12,W+1.0,2.4312,10000
2025-11-12 02:31:15,17,B+1.0,2.4529,10000
2025-11-12 02:31:19,17,B+1.0,2.4673,10000
2025-11-12 02:31:23,19,B+1.0,2.4842,10000
2025-11-12 02:31:24,9,B+1.0,2.4836,10000
2025-11-12 02:31:26,9,B+1.0,2.4792,10000
2025-11-12 02:31:28,9,B+1.0,2.4726,10000
2025-11-12 02:31:29,9,B+1.0,2.4673,10000
2025-11-12 02:31:33,15,B+1.0,2.4638,10000
2025-11-12 02:31:38,22,W+1.0,2.4945,10000
2025-11-12 02:31:40,11,B+1.0,2.4733,10000
2025-11-12 02:31:44,17,B+1.0,2.4943,10000
2025-11-12 02:31:46,9,B+1.0,2.4788,10000
2025-11-12 02:31:48,9,B+1.0,2.4601,10000
2025-11-12 02:31:51,16,W+1.0,2.457,10000
2025-11-12 02:31:54,12,W+1.0,2.4601,10000
2025-11-12 02:31:55,9,B+1.0,2.4627,10000
2025-11-12 02:31:57,9,B+1.0,2.4655,10000
2025-11-12 02:32:00,11,B+1.0,2.4672,10000
2025-11-12 02:32:02,11,B+1.0,2.4627,10000
2025-11-12 02:32:03,9,B+1.0,2.4438,10000
2025-11-12 02:32:08,19,B+1.0,2.4724,10000
2025-11-12 02:32:11,15,B+1.0,2.4839,10000
2025-11-12 02:32:15,17,B+1.0,2.4955,10000
2025-11-12 02:32:18,17,B+1.0,2.5103,10000
2025-11-12 02:32:20,9,B+1.0,2.5129,10000
2025-11-12 02:32:22,9,B+1.0,2.4969,10000
2025-11-12 02:32:23,9,B+1.0,2.4905,10000
2025-11-12 02:32:26,13,B+1.0,2.5039,10000
2025-11-12 02:32:28,9,B+1.0,2.4929,10000
2025-11-12 02:32:30,9,B+1.0,2.4542,10000
2025-11-12 02:32:31,10,W+1.0,2.4571,10000
2025-11-12 02:32:34,14,W+1.0,2.461,10000
2025-11-12 02:32:36,9,B+1.0,2.462,10000
2025-11-12 02:32:38,11,B+1.0,2.4669,10000
2025-11-12 02:32:41,12,W+1.0,2.4746,10000
2025-11-12 02:32:42,9,B+1.0,2.4355,10000
2025-11-12 02:32:45,11,B+1.0,2.4014,10000
2025-11-12 02:32:46,10,W+1.0,2.3991,10000
2025-11-12 02:32:50,15,B+1.0,2.4133,10000
2025-11-12 02:32:53,13,B+1.0,2.4106,10000
2025-11-12 02:32:55,10,W+1.0,2.407,10000
2025-11-12 02:32:56,9,B+1.0,2.4096,10000
2025-11-12 02:32:58,11,B+1.0,2.4101,10000
2025-11-12 02:33:02,16,W+1.0,2.4244,10000
2025-11-12 02:33:04,11,B+1.0,2.4244,10000
2025-11-12 02:33:09,19,B+1.0,2.4474,10000
2025-11-12 02:33:11,11,B+1.0,2.4437,10000
2025-11-12 02:33:14,15,B+1.0,2.4547,10000
2025-11-12 02:33:15,9,B+1.0,2.4403,10000
2025-11-12 02:33:17,9,B+1.0,2.4239,10000
2025-11-12 02:33:18,9,B+1.0,2.4247,10000
2025-11-12 02:33:21,11,B+1.0,2.4246,10000
2025-11-12 02:33:25,19,B+1.0,2.4513,10000
2025-11-12 02:33:29,19,B+1.0,2.4511,10000
2025-11-12 02:33:32,11,B+1.0,2.4556,10000
2025-11-12 02:33:33,9,B+1.0,2.4528,10000
2025-11-12 02:33:35,9,B+1.0,2.4455,10000
2025-11-12 02:33:37,11,B+1.0,2.4517,10000
2025-11-12 02:33:39,11,B+1.0,2.4541,10000
2025-11-12 02:33:41,11,B+1.0,2.4508,10000
2025-11-12 02:33:43,9,B+1.0,2.4384,10000
2025-11-12 02:33:44,9,B+1.0,2.4415,10000
2025-11-12 02:33:46,9,B+1.0,2.4393,10000
2025-11-12 02:33:49,15,B+1.0,2.4476,10000
2025-11-12 02:33:53,16,W+1.0,2.4617,10000
2025-11-12 02:33:54,9,B+1.0,2.4585,10000
2025-11-12 02:33:57,14,W+1.0,2.4653,10000
2025-11-12 02:33:59,11,B+1.0,2.4717,10000
2025-11-12 02:34:01,9,B+1.0,2.4677,10000
2025-11-12 02:34:03,9,B+1.0,2.456,10000
2025-11-12 02:34:06,17,B+1.0,2.4613,10000
2025-11-12 02:34:09,15,B+1.0,2.4732,10000
2025-11-12 02:34:12,14,W+1.0,2.4818,10000
2025-11-12 02:34:13,9,B+1.0,2.4579,10000
2025-11-12 02:34:16,11,B+1.0,2.4626,10000
2025-11-12 02:34:18,9,B+1.0,2.4538,10000
2025-11-12 02:34:19,9,B+1.0,2.4459,10000
2025-11-12 02:34:22,11,B+1.0,2.4399,10000
2025-11-12 02:34:23,9,B+1.0,2.4324,10000
2025-11-12 02:34:25,9,B+1.0,2.4197,10000
2025-11-12 02:34:27,10,W+1.0,2.4144,10000
2025-11-12 02:34:29,12,W+1.0,2.4003,10000
2025-11-12 02:34:31,10,W+1.0,2.3939,10000
2025-11-12 02:34:35,19,B+1.0,2.3942,10000
2025-11-12 02:34:37,9,B+1.0,2.3935,10000
2025-11-12 02:34:38,9,B+1.0,2.3822,10000
2025-11-12 02:34:40,11,B+1.0,2.3879,10000
2025-11-12 02:34:42,9,B+1.0,2.3868,10000
2025-11-12 02:34:44,11,B+1.0,2.3803,10000
2025-11-12 02:34:46,9,B+1.0,2.378,10000
2025-11-12 02:34:47,9,B+1.0,2.378,10000
2025-11-12 02:34:49,9,B+1.0,2.3533,10000
2025-11-12 02:34:52,13,B+1.0,2.3597,10000
2025-11-12 02:34:53,9,B+1.0,2.3418,10000
2025-11-12 02:34:55,9,B+1.0,2.3419,10000
2025-11-12 02:34:59,17,B+1.0,2.3552,10000
2025-11-12 02:35:00,9,B+1.0,2.3472,10000
2025-11-12 02:35:02,11,B+1.0,2.3509,10000
2025-11-12 02:35:04,11,B+1.0,2.3537,10000
2025-11-12 02:35:06,9,B+1.0,2.3461,10000
2025-11-12 02:35:08,10,W+1.0,2.3285,10000
2025-11-12 02:35:12,15,B+1.0,2.3297,10000
2025-11-12 02:35:14,11,B+1.0,2.3127,10000
2025-11-12 02:35:16,9,B+1.0,2.3137,10000
2025-11-12 02:35:18,13,B+1.0,2.321,10000
2025-11-12 02:35:21,11,B+1.0,2.3285,10000
2025-11-12 02:35:25,19,B+1.0,2.3543,10000
2025-11-12 02:35:28,15,B+1.0,2.3504,10000
2025-11-12 02:35:32,19,B+1.0,2.3342,10000
2025-11-12 02:35:33,9,B+1.0,2.3315,10000
2025-11-12 02:35:35,11,B+1.0,2.3111,10000
2025-11-12 02:35:37,9,B+1.0,2.3112,10000
2025-11-12 02:35:39,9,B+1.0,2.3101,10000
2025-11-12 02:35:40,9,B+1.0,2.2893,10000
2025-11-12 02:35:43,12,W+1.0,2.2919,10000
2025-11-12 02:35:44,9,B+1.0,2.2888,10000
2025-11-12 02:35:46,9,B+1.0,2.2854,10000
2025-11-12 02:35:48,11,B+1.0,2.2844,10000
2025-11-12 02:35:50,11,B+1.0,2.2861,10000
2025-11-12 02:35:52,9,B+1.0,2.2861,10000
2025-11-12 02:35:55,13,B+1.0,2.2677,10000
2025-11-12 02:35:57,13,B+1.0,2.2621,10000
2025-11-12 02:36:01,17,B+1.0,2.2586,10000
2025-11-12 02:36:02,9,B+1.0,2.2397,10000
2025-11-12 02:36:04,9,B+1.0,2.2391,10000
2025-11-12 02:36:05,9,B+1.0,2.2354,10000
2025-11-12 02:36:08,13,B+1.0,2.2459,10000
2025-11-12 02:36:11,15,B+1.0,2.245,10000
2025-11-12 02:36:14,17,B+1.0,2.2618,10000
2025-11-12 02:36:17,15,B+1.0,2.277,10000
2025-11-12 02:36:20,12,W+1.0,2.2817,10000
2025-11-12 02:36:24,19,B+1.0,2.2954,10000
2025-11-12 02:36:26,9,B+1.0,2.2964,10000
2025-11-12 02:36:27,9,B+1.0,2.2875,10000
2025-11-12 02:36:29,9,B+1.0,2.2825,10000
2025-11-12 02:36:31,9,B+1.0,2.2807,10000
2025-11-12 02:36:34,15,B+1.0,2.2925,10000
2025-11-12 02:36:36,11,B+1.0,2.2975,10000
2025-11-12 02:36:39,13,B+1.0,2.2919,10000
2025-11-12 02:36:41,9,B+1.0,2.2804,10000
2025-11-12 02:36:42,9,B+1.0,2.2782,10000
2025-11-12 02:36:45,11,B+1.0,2.2824,10000
2025-11-12 02:36:47,11,B+1.0,2.2831,10000
2025-11-12 02:36:49,11,B+1.0,2.272,10000
2025-11-12 02:36:53,19,B+1.0,2.2883,10000
2025-11-12 02:36:56,15,B+1.0,2.2716,10000
2025-11-12 02:36:58,11,B+1.0,2.2748,10000
2025-11-12 02:37:01,17,B+1.0,2.2721,10000
2025-11-12 02:37:03,9,B+1.0,2.2727,10000
2025-11-12 02:37:04,9,B+1.0,2.2751,10000
2025-11-12 02:37:07,13,B+1.0,2.2861,10000
2025-11-12 02:37:09,11,B+1.0,2.2836,10000
2025-11-12 02:37:11,11,B+1.0,2.262,10000
2025-11-12 02:37:13,9,B+1.0,2.2347,10000
2025-11-12 02:37:15,13,B+1.0,2.236,10000
2025-11-12 02:37:18,14,W+1.0,2.2487,10000
2025-11-12 02:37:20,9,B+1.0,2.2466,10000
2025-11-12 02:37:22,11,B+1.0,2.249,10000
2025-11-12 02:37:25,16,W+1.0,2.2611,10000
2025-11-12 02:37:27,9,B+1.0,2.2557,10000
2025-11-12 02:37:30,13,B+1.0,2.2694,10000
2025-11-12 02:37:34,17,B+1.0,2.2928,10000
2025-11-12 02:37:36,11,B+1.0,2.2989,10000
2025-11-12 02:37:39,15,B+1.0,2.2967,10000
2025-11-12 02:37:41,9,B+1.0,2.2785,10000
2025-11-12 02:37:43,9,B+1.0,2.2815,10000
2025-11-12 02:37:45,13,B+1.0,2.2827,10000
2025-11-12 02:37:47,9,B+1.0,2.2764,10000
2025-11-12 02:37:49,9,B+1.0,2.2769,10000
2025-11-12 02:37:50,9,B+1.0,2.2756,10000
2025-11-12 02:37:53,13,B+1.0,2.2705,10000
2025-11-12 02:37:55,9,B+1.0,2.2559,10000
2025-11-12 02:37:56,9,B+1.0,2.2427,10000
2025-11-12 02:37:59,11,B+1.0,2.2512,10000
2025-11-12 02:38:00,9,B+1.0,2.2421,10000
2025-11-12 02:38:04,17,B+1.0,2.2666,10000
2025-11-12 02:38:07,13,B+1.0,2.2771,10000
2025-11-12 02:38:09,11,B+1.0,2.2766,10000
2025-11-12 02:38:11,9,B+1.0,2.276,10000
2025-11-12 02:38:14,12,W+1.0,2.2862,10000
2025-11-12 02:38:18,21,B+1.0,2.3137,10000
2025-11-12 02:38:20,11,B+1.0,2.3147,10000
2025-11-12 02:38:23,13,B+1.0,2.323,10000
2025-11-12 02:38:25,9,B+1.0,2.2973,10000
2025-11-12 02:38:28,17,B+1.0,2.3186,10000
2025-11-12 02:38:30,10,W+1.0,2.3231,10000
2025-11-12 02:38:32,9,B+1.0,2.3162,10000
2025-11-12 02:38:35,15,B+1.0,2.3329,10000
2025-11-12 02:38:38,13,B+1.0,2.3363,10000
2025-11-12 02:38:40,10,W+1.0,2.3391,10000
2025-11-12 02:38:42,9,B+1.0,2.345,10000
2025-11-12 02:38:44,9,B+1.0,2.3441,10000
2025-11-12 02:38:45,9,B+1.0,2.3346,10000
2025-11-12 02:38:47,9,B+1.0,2.3366,10000
2025-11-12 02:38:50,12,W+1.0,2.3445,10000
2025-11-12 02:38:52,14,W+1.0,2.3325,10000
2025-11-12 02:38:55,13,B+1.0,2.3454,10000
2025-11-12 02:38:57,10,W+1.0,2.3443,10000
2025-11-12 02:39:00,13,B+1.0,2.3518,10000
2025-11-12 02:39:02,9,B+1.0,2.355,10000
2025-11-12 02:39:05,13,B+1.0,2.3628,10000
2025-11-12 02:39:06,9,B+1.0,2.3459,10000
2025-11-12 02:39:08,9,B+1.0,2.3412,10000
2025-11-12 02:39:10,11,B+1.0,2.3474,10000
2025-11-12 02:39:12,9,B+1.0,2.3398,10000
2025-11-12 02:39:17,23,B+1.0,2.3661,10000
2025-11-12 02:39:21,13,B+1.0,2.3558,10000
2025-11-12 02:39:24,13,B+1.0,2.356,10000
2025-11-12 02:39:25,9,B+1.0,2.3354,10000
2025-11-12 02:39:27,10,W+1.0,2.3376,10000
2025-11-12 02:39:30,13,B+1.0,2.3414,10000
2025-11-12 02:39:33,17,B+1.0,2.3567,10000
2025-11-12 02:39:35,9,B+1.0,2.3576,10000
2025-11-12 02:39:38,13,B+1.0,2.3709,10000
2025-11-12 02:39:40,11,B+1.0,2.3688,10000
2025-11-12 02:39:42,13,B+1.0,2.3797,10000
2025-11-12 02:39:46,15,B+1.0,2.3953,10000
2025-11-12 02:39:48,13,B+1.0,2.4009,10000
2025-11-12 02:39:50,9,B+1.0,2.3947,10000
2025-11-12 02:39:54,19,B+1.0,2.4226,10000
2025-11-12 02:39:59,19,B+1.0,2.4393,10000
2025-11-12 02:40:01,11,B+1.0,2.4373,10000
2025-11-12 02:40:03,9,B+1.0,2.4209,10000
2025-11-12 02:40:05,11,B+1.0,2.4254,10000
2025-11-12 02:40:08,13,B+1.0,2.4374,10000
2025-11-12 02:40:10,9,B+1.0,2.4403,10000
2025-11-12 02:40:11,9,B+1.0,2.4282,10000
2025-11-12 02:40:13,9,B+1.0,2.4173,10000
2025-11-12 02:40:14,9,B+1.0,2.4,10000
2025-11-12 02:40:16,10,W+1.0,2.3866,10000
2025-11-12 02:40:18,11,B+1.0,2.3821,10000
2025-11-12 02:40:20,11,B+1.0,2.3646,10000
2025-11-12 02:40:23,13,B+1.0,2.3774,10000
2025-11-12 02:40:27,17,B+1.0,2.4022,10000
2025-11-12 02:40:29,9,B+1.0,2.4018,10000
2025-11-12 02:40:31,9,B+1.0,2.4002,10000
2025-11-12 02:40:33,9,B+1.0,2.3864,10000
2025-11-12 02:40:34,9,B+1.0,2.38,10000
2025-11-12 02:40:38,19,B+1.0,2.3919,10000
2025-11-12 02:40:44,23,B+1.0,2.4278,10000
2025-11-12 02:40:46,13,B+1.0,2.4342,10000
2025-11-12 02:40:50,15,B+1.0,2.4499,10000
2025-11-12 02:40:53,13,B+1.0,2.4565,10000
2025-11-12 02:40:54,9,B+1.0,2.452,10000
2025-11-12 02:40:58,19,B+1.0,2.4572,10000
2025-11-12 02:41:00,9,B+1.0,2.4432,10000
2025-11-12 02:41:02,10,W+1.0,2.4371,10000
2025-11-12 02:41:04,9,B+1.0,2.4265,10000
2025-11-12 02:41:05,9,B+1.0,2.4284,10000
2025-11-12 02:41:08,11,B+1.0,2.4318,10000
2025-11-12 02:41:09,9,B+1.0,2.4201,10000
2025-11-12 02:41:12,13,B+1.0,2.4265,10000
2025-11-12 02:41:14,11,B+1.0,2.429,10000
2025-11-12 02:41:17,15,B+1.0,2.4416,10000
2025-11-12 02:41:19,11,B+1.0,2.4402,10000
2025-11-12 02:41:22,11,B+1.0,2.4325,10000
2025-11-12 02:41:25,13,B+1.0,2.4484,10000
2025-11-12 02:41:28,16,W+1.0,2.4587,10000
2025-11-12 02:41:30,9,B+1.0,2.4459,10000
2025-11-12 02:41:32,9,B+1.0,2.4472,10000
2025-11-12 02:41:36,19,B+1.0,2.4632,10000
2025-11-12 02:41:39,15,B+1.0,2.4561,10000
2025-11-12 02:41:41,9,B+1.0,2.4511,10000
2025-11-12 02:41:43,10,W+1.0,2.4369,10000
2025-11-12 02:41:45,13,B+1.0,2.4461,10000
2025-11-12 02:41:48,13,B+1.0,2.4561,10000
2025-11-12 02:41:53,19,B+1.0,2.4715,10000
2025-11-12 02:41:54,9,B+1.0,2.4722,10000
2025-11-12 02:41:58,14,W+1.0,2.4875,10000
2025-11-12 02:41:59,9,B+1.0,2.489,10000
2025-11-12 02:42:02,13,B+1.0,2.4835,10000
2025-11-12 02:42:06,22,W+1.0,2.513,10000
2025-11-12 02:42:08,9,B+1.0,2.5176,10000
2025-11-12 02:42:10,11,B+1.0,2.5138,10000
2025-11-12 02:42:15,19,B+1.0,2.5417,10000
2025-11-12 02:42:16,9,B+1.0,2.5191,10000
2025-11-12 02:42:19,15,B+1.0,2.5229,10000
2025-11-12 02:42:24,20,W+1.0,2.546,10000
2025-11-12 02:42:26,11,B+1.0,2.5503,10000
2025-11-12 02:42:28,12,W+1.0,2.5445,10000
2025-11-12 02:42:30,10,W+1.0,2.5194,10000
2025-11-12 02:42:32,9,B+1.0,2.5122,10000
2025-11-12 02:42:35,18,W+1.0,2.5226,10000
2025-11-12 02:42:39,15,B+1.0,2.5397,10000
2025-11-12 02:42:41,9,B+1.0,2.5215,10000
2025-11-12 02:42:44,14,W+1.0,2.533,10000
2025-11-12 02:43:28,11,B+1.0,2.5349,11000
2025-11-12 02:43:31,14,W+1.0,2.5309,11000
2025-11-12 02:43:33,16,W+1.0,2.5398,11000
2025-11-12 02:43:36,11,B+1.0,2.5434,11000
2025-11-12 02:43:38,11,B+1.0,2.5488,11000
2025-11-12 02:43:41,15,B+1.0,2.5651,11000
2025-11-12 02:43:43,9,B+1.0,2.5621,11000
2025-11-12 02:43:45,11,B+1.0,2.559,11000
2025-11-12 02:43:47,9,B+1.0,2.5503,11000
2025-11-12 02:43:49,9,B+1.0,2.5401,11000
2025-11-12 02:43:50,9,B+1.0,2.5342,11000
2025-11-12 02:43:53,15,B+1.0,2.5357,11000
2025-11-12 02:43:55,11,B+1.0,2.5415,11000
2025-11-12 02:43:58,13,B+1.0,2.5384,11000
2025-11-12 02:44:00,9,B+1.0,2.5361,11000
2025-11-12 02:44:03,14,W+1.0,2.5504,11000
2025-11-12 02:44:04,9,B+1.0,2.5408,11000
2025-11-12 02:44:07,14,W+1.0,2.557,11000
2025-11-12 02:44:09,11,B+1.0,2.5249,11000
2025-11-12 02:44:15,26,W+1.0,2.5471,11000
2025-11-12 02:44:18,13,B+1.0,2.5446,11000
2025-11-12 02:44:19,9,B+1.0,2.5436,11000
2025-11-12 02:44:21,9,B+1.0,2.5395,11000
2025-11-12 02:44:24,13,B+1.0,2.5423,11000
2025-11-12 02:44:25,9,B+1.0,2.5248,11000
2025-11-12 02:44:27,9,B+1.0,2.5261,11000
2025-11-12 02:44:29,11,B+1.0,2.5186,11000
2025-11-12 02:44:31,11,B+1.0,2.5169,11000
2025-11-12 02:44:33,9,B+1.0,2.5058,11000
2025-11-12 02:44:35,13,B+1.0,2.4969,11000
2025-11-12 02:44:37,11,B+1.0,2.491,11000
2025-11-12 02:44:40,15,B+1.0,2.5039,11000
2025-11-12 02:44:42,9,B+1.0,2.479,11000
2025-11-12 02:44:44,9,B+1.0,2.4524,11000
2025-11-12 02:44:48,19,B+1.0,2.4734,11000
2025-11-12 02:44:51,16,W+1.0,2.4854,11000
2025-11-12 02:44:53,12,W+1.0,2.4869,11000
2025-11-12 02:44:55,11,B+1.0,2.4798,11000
2025-11-12 02:44:58,11,B+1.0,2.4874,11000
2025-11-12 02:45:00,11,B+1.0,2.4942,11000
2025-11-12 02:45:02,9,B+1.0,2.4938,11000
2025-11-12 02:45:03,9,B+1.0,2.4945,11000
2025-11-12 02:45:05,9,B+1.0,2.4953,11000
2025-11-12 02:45:08,14,W+1.0,2.5027,11000
2025-11-12 02:45:10,11,B+1.0,2.5026,11000
2025-11-12 02:45:13,16,W+1.0,2.5017,11000
2025-11-12 02:45:15,9,B+1.0,2.4773,11000
2025-11-12 02:45:17,11,B+1.0,2.4835,11000
2025-11-12 02:45:19,9,B+1.0,2.4835,11000
2025-11-12 02:45:23,17,B+1.0,2.5046,11000
2025-11-12 02:45:24,9,B+1.0,2.5034,11000
2025-11-12 02:45:27,15,B+1.0,2.4947,11000
2025-11-12 02:45:29,11,B+1.0,2.4619,11000
2025-11-12 02:45:32,13,B+1.0,2.4691,11000
2025-11-12 02:45:35,11,B+1.0,2.4535,11000
2025-11-12 02:45:36,9,B+1.0,2.4388,11000
2025-11-12 02:45:40,21,B+1.0,2.466,11000
2025-11-12 02:45:42,9,B+1.0,2.4406,11000
2025-11-12 02:45:44,9,B+1.0,2.4409,11000
2025-11-12 02:45:46,9,B+1.0,2.4412,11000
2025-11-12 02:45:49,13,B+1.0,2.4548,11000
2025-11-12 02:45:52,13,B+1.0,2.4679,11000
2025-11-12 02:45:54,10,W+1.0,2.4649,11000
2025-11-12 02:45:55,9,B+1.0,2.4643,11000
2025-11-12 02:45:58,13,B+1.0,2.4619,11000
2025-11-12 02:45:59,9,B+1.0,2.4539,11000
2025-11-12 02:46:01,9,B+1.0,2.4398,11000
2025-11-12 02:46:02,9,B+1.0,2.4347,11000
2025-11-12 02:46:05,13,B+1.0,2.4401,11000
2025-11-12 02:46:07,9,B+1.0,2.4232,11000
2025-11-12 02:46:09,11,B+1.0,2.4089,11000
2025-11-12 02:46:10,9,B+1.0,2.4081,11000
2025-11-12 02:46:12,9,B+1.0,2.4078,11000
2025-11-12 02:46:14,11,B+1.0,2.3845,11000
2025-11-12 02:46:17,13,B+1.0,2.3776,11000
2025-11-12 02:46:20,13,B+1.0,2.3888,11000
2025-11-12 02:46:22,11,B+1.0,2.3944,11000
2025-11-12 02:46:25,15,B+1.0,2.4054,11000
2025-11-12 02:46:27,11,B+1.0,2.394,11000
2025-11-12 02:46:30,15,B+1.0,2.3788,11000
2025-11-12 02:46:32,9,B+1.0,2.3761,11000
2025-11-12 02:46:34,10,W+1.0,2.3637,11000
2025-11-12 02:46:35,9,B+1.0,2.3646,11000
2025-11-12 02:46:37,9,B+1.0,2.3555,11000
2025-11-12 02:46:38,9,B+1.0,2.3244,11000
2025-11-12 02:46:40,9,B+1.0,2.3179,11000
2025-11-12 02:46:42,12,W+1.0,2.3212,11000
2025-11-12 02:46:44,13,B+1.0,2.3028,11000
2025-11-12 02:46:46,9,B+1.0,2.3006,11000
2025-11-12 02:46:48,11,B+1.0,2.2899,11000
2025-11-12 02:46:50,9,B+1.0,2.2609,11000
2025-11-12 02:46:51,9,B+1.0,2.2559,11000
2025-11-12 02:46:54,13,B+1.0,2.2616,11000
2025-11-12 02:46:55,9,B+1.0,2.2547,11000
2025-11-12 02:46:57,9,B+1.0,2.2524,11000
2025-11-12 02:46:59,12,W+1.0,2.2361,11000
2025-11-12 02:47:02,13,B+1.0,2.2313,11000
2025-11-12 02:47:05,19,B+1.0,2.2487,11000
2025-11-12 02:47:07,9,B+1.0,2.2324,11000
2025-11-12 02:47:09,10,W+1.0,2.2332,11000
2025-11-12 02:47:11,9,B+1.0,2.2219,11000
2025-11-12 02:47:13,13,B+1.0,2.2237,11000
2025-11-12 02:47:16,13,B+1.0,2.2213,11000
2025-11-12 02:47:18,11,B+1.0,2.2154,11000
2025-11-12 02:47:19,9,B+1.0,2.2102,11000
2025-11-12 02:47:22,13,B+1.0,2.2044,11000
2025-11-12 02:47:25,13,B+1.0,2.2181,11000
2025-11-12 02:47:26,9,B+1.0,2.213,11000
2025-11-12 02:47:29,11,B+1.0,2.2177,11000
2025-11-12 02:47:31,11,B+1.0,2.2222,11000
2025-11-12 02:47:34,15,B+1.0,2.2383,11000
