datetime,game_length,game_result,time_per_game,training_steps
2025-11-12 03:21:10,14,W+1.0,2.0728,14000
2025-11-12 03:21:12,9,B+1.0,2.0758,14000
2025-11-12 03:21:13,9,B+1.0,2.0732,14000
2025-11-12 03:21:20,29,B+1.0,2.1231,14000
2025-11-12 03:21:22,10,W+1.0,2.1255,14000
2025-11-12 03:21:23,9,B+1.0,2.1166,14000
2025-11-12 03:21:25,9,B+1.0,2.1201,14000
2025-11-12 03:21:27,9,B+1.0,2.1271,14000
2025-11-12 03:21:29,9,B+1.0,2.1105,14000
2025-11-12 03:21:30,9,B+1.0,2.1095,14000
2025-11-12 03:21:32,11,B+1.0,2.1178,14000
2025-11-12 03:21:34,9,B+1.0,2.1155,14000
2025-11-12 03:21:36,13,B+1.0,2.1231,14000
2025-11-12 03:21:38,12,W+1.0,2.1196,14000
2025-11-12 03:21:40,9,B+1.0,2.1233,14000
2025-11-12 03:21:42,9,B+1.0,2.1193,14000
2025-11-12 03:21:44,10,W+1.0,2.1221,14000
2025-11-12 03:21:46,11,B+1.0,2.1117,14000
2025-11-12 03:21:48,11,B+1.0,2.1147,14000
2025-11-12 03:21:50,11,B+1.0,2.1054,14000
2025-11-12 03:21:52,9,B+1.0,2.1069,14000
2025-11-12 03:21:53,9,B+1.0,2.1045,14000
2025-11-12 03:21:57,17,B+1.0,2.1116,14000
2025-11-12 03:21:59,10,W+1.0,2.1067,14000
2025-11-12 03:22:01,11,B+1.0,2.1053,14000
2025-11-12 03:22:02,9,B+1.0,2.0886,14000
2025-11-12 03:22:05,13,B+1.0,2.0849,14000
2025-11-12 03:22:06,9,B+1.0,2.0845,14000
2025-11-12 03:22:08,9,B+1.0,2.0831,14000
2025-11-12 03:22:10,11,B+1.0,2.0919,14000
2025-11-12 03:22:12,9,B+1.0,2.0933,14000
2025-11-12 03:22:14,13,B+1.0,2.0992,14000
2025-11-12 03:22:16,10,W+1.0,2.1031,14000
2025-11-12 03:22:19,17,B+1.0,2.1031,14000
2025-11-12 03:22:21,9,B+1.0,2.0698,14000
2025-11-12 03:22:22,9,B+1.0,2.0695,14000
2025-11-12 03:22:24,12,W+1.0,2.0627,14000
2025-11-12 03:22:26,9,B+1.0,2.0644,14000
2025-11-12 03:22:28,9,B+1.0,2.063,14000
2025-11-12 03:22:30,11,B+1.0,2.0628,14000
2025-11-12 03:22:31,9,B+1.0,2.0581,14000
2025-11-12 03:22:33,9,B+1.0,2.0453,14000
2025-11-12 03:22:34,9,B+1.0,2.0328,14000
2025-11-12 03:22:36,11,B+1.0,2.0398,14000
2025-11-12 03:22:40,15,B+1.0,2.039,14000
2025-11-12 03:22:43,15,B+1.0,2.0526,14000
2025-11-12 03:22:45,13,B+1.0,2.0565,14000
2025-11-12 03:22:47,11,B+1.0,2.0599,14000
2025-11-12 03:22:49,9,B+1.0,2.0617,14000
2025-11-12 03:22:51,9,B+1.0,2.0642,14000
2025-11-12 03:22:57,27,B+1.0,2.0998,14000
2025-11-12 03:22:59,14,W+1.0,2.1059,14000
2025-11-12 03:23:01,11,B+1.0,2.1129,14000
2025-11-12 03:23:04,14,W+1.0,2.1156,14000
2025-11-12 03:23:06,10,W+1.0,2.1208,14000
2025-11-12 03:23:08,9,B+1.0,2.1213,14000
2025-11-12 03:23:09,9,B+1.0,2.1232,14000
2025-11-12 03:23:13,17,B+1.0,2.1271,14000
2025-11-12 03:23:17,22,W+1.0,2.1495,14000
2025-11-12 03:23:19,11,B+1.0,2.1459,14000
2025-11-12 03:23:20,9,B+1.0,2.1426,14000
2025-11-12 03:23:23,15,B+1.0,2.146,14000
2025-11-12 03:23:25,9,B+1.0,2.1466,14000
2025-11-12 03:23:26,9,B+1.0,2.1483,14000
2025-11-12 03:23:28,9,B+1.0,2.142,14000
2025-11-12 03:23:29,9,B+1.0,2.1241,14000
2025-11-12 03:23:32,12,W+1.0,2.0819,14000
2025-11-12 03:23:35,14,W+1.0,2.0916,14000
2025-11-12 03:23:36,9,B+1.0,2.0854,14000
2025-11-12 03:23:38,9,B+1.0,2.0861,14000
2025-11-12 03:23:39,9,B+1.0,2.0741,14000
2025-11-12 03:23:42,11,B+1.0,2.0792,14000
2025-11-12 03:23:44,9,B+1.0,2.0828,14000
2025-11-12 03:23:45,9,B+1.0,2.0807,14000
2025-11-12 03:23:47,11,B+1.0,2.082,14000
2025-11-12 03:23:49,9,B+1.0,2.0819,14000
2025-11-12 03:23:53,19,B+1.0,2.1051,14000
2025-11-12 03:23:54,9,B+1.0,2.1063,14000
2025-11-12 03:23:56,9,B+1.0,2.1008,14000
2025-11-12 03:23:58,9,B+1.0,2.0968,14000
2025-11-12 03:24:00,10,W+1.0,2.0997,14000
2025-11-12 03:24:02,13,B+1.0,2.1052,14000
2025-11-12 03:24:04,10,W+1.0,2.1046,14000
2025-11-12 03:24:07,15,B+1.0,2.1232,14000
2025-11-12 03:24:09,9,B+1.0,2.1219,14000
2025-11-12 03:24:11,15,B+1.0,2.1255,14000
2025-11-12 03:24:13,9,B+1.0,2.1248,14000
2025-11-12 03:24:16,17,B+1.0,2.1331,14000
2025-11-12 03:24:17,9,B+1.0,2.1293,14000
2025-11-12 03:24:19,10,W+1.0,2.1318,14000
2025-11-12 03:24:21,9,B+1.0,2.1334,14000
2025-11-12 03:24:22,9,B+1.0,2.1325,14000
2025-11-12 03:24:24,9,B+1.0,2.1313,14000
2025-11-12 03:24:26,9,B+1.0,2.1091,14000
2025-11-12 03:24:27,9,B+1.0,2.1077,14000
2025-11-12 03:24:29,9,B+1.0,2.0947,14000
2025-11-12 03:24:31,11,B+1.0,2.0852,14000
2025-11-12 03:24:32,9,B+1.0,2.0844,14000
2025-11-12 03:24:34,9,B+1.0,2.0774,14000
2025-11-12 03:24:36,13,B+1.0,2.0883,14000
2025-11-12 03:24:42,26,W+1.0,2.1191,14000
2025-11-12 03:24:44,13,B+1.0,2.1257,14000
2025-11-12 03:24:49,21,B+1.0,2.1532,14000
2025-11-12 03:24:50,9,B+1.0,2.1054,14000
2025-11-12 03:24:52,9,B+1.0,2.1035,14000
2025-11-12 03:24:54,9,B+1.0,2.1061,14000
2025-11-12 03:24:56,11,B+1.0,2.1104,14000
2025-11-12 03:24:58,9,B+1.0,2.1085,14000
2025-11-12 03:24:59,9,B+1.0,2.108,14000
2025-11-12 03:25:02,15,B+1.0,2.1182,14000
2025-11-12 03:25:04,9,B+1.0,2.1109,14000
2025-11-12 03:25:08,19,B+1.0,2.1348,14000
2025-11-12 03:25:10,12,W+1.0,2.1369,14000
2025-11-12 03:25:12,9,B+1.0,2.1302,14000
2025-11-12 03:25:14,12,W+1.0,2.1321,14000
2025-11-12 03:25:17,15,B+1.0,2.1464,14000
2025-11-12 03:25:19,11,B+1.0,2.1477,14000
2025-11-12 03:25:21,13,B+1.0,2.153,14000
2025-11-12 03:25:24,13,B+1.0,2.1562,14000
2025-11-12 03:25:26,11,B+1.0,2.1578,14000
2025-11-12 03:25:28,9,B+1.0,2.1593,14000
2025-11-12 03:25:30,9,B+1.0,2.1641,14000
2025-11-12 03:25:33,17,B+1.0,2.1571,14000
2025-11-12 03:25:36,13,B+1.0,2.1653,14000
2025-11-12 03:25:38,12,W+1.0,2.1705,14000
2025-11-12 03:25:40,13,B+1.0,2.1805,14000
2025-11-12 03:25:42,9,B+1.0,2.173,14000
2025-11-12 03:25:45,13,B+1.0,2.1837,14000
2025-11-12 03:25:46,9,B+1.0,2.1846,14000
2025-11-12 03:25:48,11,B+1.0,2.1817,14000
2025-11-12 03:25:50,11,B+1.0,2.1844,14000
2025-11-12 03:25:52,9,B+1.0,2.179,14000
2025-11-12 03:25:54,11,B+1.0,2.1816,14000
2025-11-12 03:25:56,9,B+1.0,2.1674,14000
2025-11-12 03:25:58,10,W+1.0,2.1711,14000
2025-11-12 03:25:59,9,B+1.0,2.1702,14000
2025-11-12 03:26:01,9,B+1.0,2.1634,14000
2025-11-12 03:26:03,9,B+1.0,2.1648,14000
2025-11-12 03:26:04,9,B+1.0,2.167,14000
2025-11-12 03:26:06,9,B+1.0,2.1615,14000
2025-11-12 03:26:08,11,B+1.0,2.1667,14000
2025-11-12 03:26:10,13,B+1.0,2.1733,14000
2025-11-12 03:26:12,9,B+1.0,2.1748,14000
2025-11-12 03:26:13,9,B+1.0,2.1683,14000
2025-11-12 03:26:15,9,B+1.0,2.1518,14000
2025-11-12 03:26:17,11,B+1.0,2.146,14000
2025-11-12 03:26:20,15,B+1.0,2.1501,14000
2025-11-12 03:26:23,13,B+1.0,2.1561,14000
2025-11-12 03:26:24,9,B+1.0,2.1533,14000
2025-11-12 03:26:26,9,B+1.0,2.1517,14000
2025-11-12 03:26:30,20,W+1.0,2.133,14000
2025-11-12 03:26:33,11,B+1.0,2.1319,14000
2025-11-12 03:26:37,24,W+1.0,2.1535,14000
2025-11-12 03:26:39,13,B+1.0,2.1505,14000
2025-11-12 03:26:42,11,B+1.0,2.1521,14000
2025-11-12 03:26:43,9,B+1.0,2.1518,14000
2025-11-12 03:26:46,14,W+1.0,2.1628,14000
2025-11-12 03:26:47,9,B+1.0,2.1439,14000
2025-11-12 03:26:50,15,B+1.0,2.1344,14000
2025-11-12 03:26:52,9,B+1.0,2.1304,14000
2025-11-12 03:26:54,9,B+1.0,2.1307,14000
2025-11-12 03:26:56,13,B+1.0,2.1327,14000
2025-11-12 03:26:59,15,B+1.0,2.1437,14000
2025-11-12 03:27:01,9,B+1.0,2.1436,14000
2025-11-12 03:27:02,9,B+1.0,2.145,14000
2025-11-12 03:27:05,14,W+1.0,2.1556,14000
2025-11-12 03:27:07,9,B+1.0,2.1463,14000
2025-11-12 03:27:08,9,B+1.0,2.1353,14000
2025-11-12 03:27:10,9,B+1.0,2.136,14000
2025-11-12 03:27:12,13,B+1.0,2.143,14000
2025-11-12 03:27:14,9,B+1.0,2.1431,14000
2025-11-12 03:27:16,12,W+1.0,2.1417,14000
2025-11-12 03:27:18,9,B+1.0,2.1393,14000
2025-11-12 03:27:19,9,B+1.0,2.1401,14000
2025-11-12 03:27:22,13,B+1.0,2.1429,14000
2025-11-12 03:27:24,13,B+1.0,2.1514,14000
2025-11-12 03:27:26,9,B+1.0,2.1331,14000
2025-11-12 03:27:28,13,B+1.0,2.1384,14000
2025-11-12 03:27:30,9,B+1.0,2.14,14000
2025-11-12 03:27:32,9,B+1.0,2.1396,14000
2025-11-12 03:27:35,15,B+1.0,2.1499,14000
2025-11-12 03:27:36,9,B+1.0,2.1424,14000
2025-11-12 03:27:40,16,W+1.0,2.1574,14000
2025-11-12 03:27:42,11,B+1.0,2.1444,14000
2025-11-12 03:27:43,9,B+1.0,2.1475,14000
2025-11-12 03:27:45,9,B+1.0,2.1355,14000
2025-11-12 03:27:46,9,B+1.0,2.1341,14000
2025-11-12 03:27:48,9,B+1.0,2.1175,14000
2025-11-12 03:27:53,25,B+1.0,2.1546,14000
2025-11-12 03:27:55,13,B+1.0,2.1576,14000
2025-11-12 03:27:57,11,B+1.0,2.161,14000
2025-11-12 03:27:59,9,B+1.0,2.1607,14000
2025-11-12 03:28:00,11,B+1.0,2.1638,14000
2025-11-12 03:28:02,9,B+1.0,2.1627,14000
2025-11-12 03:28:04,9,B+1.0,2.1611,14000
2025-11-12 03:28:06,12,W+1.0,2.171,14000
2025-11-12 03:28:08,11,B+1.0,2.1726,14000
2025-11-12 03:28:11,15,B+1.0,2.1862,14000
2025-11-12 03:28:13,11,B+1.0,2.1938,14000
2025-11-12 03:28:16,14,W+1.0,2.1929,14000
2025-11-12 03:28:18,11,B+1.0,2.1572,14000
2025-11-12 03:28:19,11,B+1.0,2.1516,14000
2025-11-12 03:28:21,9,B+1.0,2.1251,14000
2025-11-12 03:28:24,13,B+1.0,2.1332,14000
2025-11-12 03:28:26,13,B+1.0,2.1423,14000
2025-11-12 03:28:29,13,B+1.0,2.155,14000
2025-11-12 03:28:32,13,B+1.0,2.1554,14000
2025-11-12 03:28:33,9,B+1.0,2.1557,14000
2025-11-12 03:28:35,9,B+1.0,2.1568,14000
2025-11-12 03:28:37,11,B+1.0,2.1529,14000
2025-11-12 03:28:40,11,B+1.0,2.1597,14000
2025-11-12 03:28:41,11,B+1.0,2.1389,14000
2025-11-12 03:28:43,9,B+1.0,2.1315,14000
2025-11-12 03:28:46,16,W+1.0,2.1477,14000
2025-11-12 03:28:49,13,B+1.0,2.15,14000
2025-11-12 03:28:52,17,B+1.0,2.1552,14000
2025-11-12 03:28:54,9,B+1.0,2.1511,14000
2025-11-12 03:28:55,9,B+1.0,2.1414,14000
2025-11-12 03:28:58,13,B+1.0,2.1414,14000
2025-11-12 03:29:00,10,W+1.0,2.1393,14000
2025-11-12 03:29:02,11,B+1.0,2.1406,14000
2025-11-12 03:29:05,13,B+1.0,2.1485,14000
2025-11-12 03:29:07,11,B+1.0,2.1367,14000
2025-11-12 03:29:08,9,B+1.0,2.1282,14000
2025-11-12 03:29:10,9,B+1.0,2.122,14000
2025-11-12 03:29:12,9,B+1.0,2.1135,14000
2025-11-12 03:29:14,11,B+1.0,2.1218,14000
2025-11-12 03:29:16,11,B+1.0,2.1152,14000
2025-11-12 03:29:19,15,B+1.0,2.128,14000
2025-11-12 03:29:22,13,B+1.0,2.1317,14000
2025-11-12 03:29:23,9,B+1.0,2.1305,14000
2025-11-12 03:29:25,9,B+1.0,2.1288,14000
2025-11-12 03:29:27,9,B+1.0,2.124,14000
2025-11-12 03:29:29,11,B+1.0,2.1277,14000
2025-11-12 03:30:12,11,B+1.0,2.1364,15000
2025-11-12 03:30:15,11,B+1.0,2.1427,15000
2025-11-12 03:30:18,13,B+1.0,2.1555,15000
2025-11-12 03:30:20,11,B+1.0,2.159,15000
2025-11-12 03:30:21,11,B+1.0,2.1626,15000
2025-11-12 03:30:23,9,B+1.0,2.1561,15000
2025-11-12 03:30:24,9,B+1.0,2.1473,15000
2025-11-12 03:30:27,13,B+1.0,2.1592,15000
2025-11-12 03:30:29,9,B+1.0,2.1619,15000
2025-11-12 03:30:31,9,B+1.0,2.1641,15000
2025-11-12 03:30:32,9,B+1.0,2.1543,15000
2025-11-12 03:30:34,9,B+1.0,2.1425,15000
2025-11-12 03:30:37,13,B+1.0,2.1412,15000
2025-11-12 03:30:38,9,B+1.0,2.1426,15000
2025-11-12 03:30:40,11,B+1.0,2.1465,15000
2025-11-12 03:30:43,15,B+1.0,2.1345,15000
2025-11-12 03:30:46,15,B+1.0,2.1395,15000
2025-11-12 03:30:48,13,B+1.0,2.1206,15000
2025-11-12 03:30:50,9,B+1.0,2.1128,15000
2025-11-12 03:30:52,9,B+1.0,2.1067,15000
2025-11-12 03:30:56,21,B+1.0,2.1367,15000
2025-11-12 03:30:58,11,B+1.0,2.1312,15000
2025-11-12 03:31:00,9,B+1.0,2.132,15000
2025-11-12 03:31:02,11,B+1.0,2.1198,15000
2025-11-12 03:31:05,18,W+1.0,2.1371,15000
2025-11-12 03:31:07,14,W+1.0,2.1443,15000
2025-11-12 03:31:10,14,W+1.0,2.1405,15000
2025-11-12 03:31:12,12,W+1.0,2.1362,15000
2025-11-12 03:31:14,14,W+1.0,2.1443,15000
2025-11-12 03:31:16,9,B+1.0,2.1425,15000
2025-11-12 03:31:17,9,B+1.0,2.1312,15000
2025-11-12 03:31:19,10,W+1.0,2.1342,15000
2025-11-12 03:31:22,14,W+1.0,2.1423,15000
2025-11-12 03:31:24,11,B+1.0,2.1489,15000
2025-11-12 03:31:27,12,W+1.0,2.1498,15000
2025-11-12 03:31:30,13,B+1.0,2.1633,15000
2025-11-12 03:31:31,11,B+1.0,2.161,15000
2025-11-12 03:31:33,9,B+1.0,2.1582,15000
2025-11-12 03:31:35,9,B+1.0,2.1602,15000
2025-11-12 03:31:39,19,B+1.0,2.1741,15000
2025-11-12 03:31:40,9,B+1.0,2.1666,15000
2025-11-12 03:31:42,11,B+1.0,2.1677,15000
2025-11-12 03:31:45,15,B+1.0,2.1778,15000
2025-11-12 03:31:47,9,B+1.0,2.1749,15000
2025-11-12 03:31:49,9,B+1.0,2.1752,15000
2025-11-12 03:31:51,14,W+1.0,2.1697,15000
2025-11-12 03:31:55,18,W+1.0,2.1903,15000
2025-11-12 03:31:57,11,B+1.0,2.1791,15000
2025-11-12 03:32:02,23,B+1.0,2.205,15000
2025-11-12 03:32:04,11,B+1.0,2.2088,15000
2025-11-12 03:32:05,9,B+1.0,2.2097,15000
2025-11-12 03:32:08,16,W+1.0,2.2258,15000
2025-11-12 03:32:10,10,W+1.0,2.2294,15000
2025-11-12 03:32:12,11,B+1.0,2.2011,15000
2025-11-12 03:32:14,9,B+1.0,2.195,15000
2025-11-12 03:32:16,11,B+1.0,2.1939,15000
2025-11-12 03:32:18,11,B+1.0,2.1981,15000
2025-11-12 03:32:21,17,B+1.0,2.2105,15000
2025-11-12 03:32:23,11,B+1.0,2.2188,15000
2025-11-12 03:32:25,12,W+1.0,2.223,15000
2025-11-12 03:32:27,9,B+1.0,2.2157,15000
2025-11-12 03:32:29,11,B+1.0,2.2177,15000
2025-11-12 03:32:31,13,B+1.0,2.2092,15000
2025-11-12 03:32:33,9,B+1.0,2.2033,15000
2025-11-12 03:32:35,11,B+1.0,2.1974,15000
2025-11-12 03:32:37,11,B+1.0,2.1989,15000
2025-11-12 03:32:41,20,W+1.0,2.2227,15000
2025-11-12 03:32:44,16,W+1.0,2.2363,15000
2025-11-12 03:32:46,9,B+1.0,2.2264,15000
2025-11-12 03:32:48,10,W+1.0,2.2196,15000
2025-11-12 03:32:50,14,W+1.0,2.2174,15000
2025-11-12 03:32:53,13,B+1.0,2.2196,15000
2025-11-12 03:32:54,9,B+1.0,2.2166,15000
2025-11-12 03:32:56,9,B+1.0,2.2146,15000
2025-11-12 03:32:59,14,W+1.0,2.222,15000
2025-11-12 03:33:02,13,B+1.0,2.2271,15000
2025-11-12 03:33:03,9,B+1.0,2.2224,15000
2025-11-12 03:33:05,9,B+1.0,2.2201,15000
2025-11-12 03:33:07,12,W+1.0,2.211,15000
2025-11-12 03:33:09,11,B+1.0,2.2073,15000
2025-11-12 03:33:10,9,B+1.0,2.1863,15000
2025-11-12 03:33:12,11,B+1.0,2.1909,15000
2025-11-12 03:33:14,9,B+1.0,2.1912,15000
2025-11-12 03:33:17,17,B+1.0,2.2006,15000
2025-11-12 03:33:19,9,B+1.0,2.1946,15000
2025-11-12 03:33:20,9,B+1.0,2.1889,15000
2025-11-12 03:33:26,25,B+1.0,2.214,15000
2025-11-12 03:33:28,11,B+1.0,2.2161,15000
2025-11-12 03:33:29,9,B+1.0,2.2131,15000
2025-11-12 03:33:32,16,W+1.0,2.2248,15000
2025-11-12 03:33:35,16,W+1.0,2.2387,15000
2025-11-12 03:33:37,9,B+1.0,2.2335,15000
2025-11-12 03:33:38,9,B+1.0,2.2289,15000
2025-11-12 03:33:42,15,B+1.0,2.2314,15000
2025-11-12 03:33:44,11,B+1.0,2.2277,15000
2025-11-12 03:33:45,9,B+1.0,2.2265,15000
2025-11-12 03:33:47,13,B+1.0,2.2318,15000
2025-11-12 03:33:51,19,B+1.0,2.2504,15000
2025-11-12 03:33:52,9,B+1.0,2.2425,15000
2025-11-12 03:33:55,14,W+1.0,2.2523,15000
2025-11-12 03:33:57,11,B+1.0,2.2467,15000
2025-11-12 03:33:59,11,B+1.0,2.2484,15000
2025-11-12 03:34:03,17,B+1.0,2.2507,15000
2025-11-12 03:34:06,16,W+1.0,2.2604,15000
2025-11-12 03:34:08,13,B+1.0,2.263,15000
2025-11-12 03:34:10,13,B+1.0,2.27,15000
2025-11-12 03:34:13,15,B+1.0,2.2864,15000
2025-11-12 03:34:16,13,B+1.0,2.285,15000
2025-11-12 03:34:18,13,B+1.0,2.2944,15000
2025-11-12 03:34:21,14,W+1.0,2.3023,15000
2025-11-12 03:34:23,9,B+1.0,2.3023,15000
2025-11-12 03:34:26,14,W+1.0,2.3168,15000
2025-11-12 03:34:29,17,B+1.0,2.324,15000
2025-11-12 03:34:30,9,B+1.0,2.3212,15000
2025-11-12 03:34:35,20,W+1.0,2.3434,15000
2025-11-12 03:34:38,19,B+1.0,2.3536,15000
2025-11-12 03:34:41,14,W+1.0,2.3525,15000
2025-11-12 03:34:43,11,B+1.0,2.3506,15000
2025-11-12 03:34:47,19,B+1.0,2.3725,15000
2025-11-12 03:34:49,9,B+1.0,2.3722,15000
2025-11-12 03:34:52,16,W+1.0,2.3541,15000
2025-11-12 03:34:54,13,B+1.0,2.3588,15000
2025-11-12 03:34:56,9,B+1.0,2.3568,15000
2025-11-12 03:34:58,14,W+1.0,2.364,15000
2025-11-12 03:35:00,9,B+1.0,2.3481,15000
2025-11-12 03:35:02,12,W+1.0,2.3441,15000
2025-11-12 03:35:04,11,B+1.0,2.341,15000
2025-11-12 03:35:06,9,B+1.0,2.3358,15000
2025-11-12 03:35:08,11,B+1.0,2.334,15000
2025-11-12 03:35:10,9,B+1.0,2.335,15000
2025-11-12 03:35:11,9,B+1.0,2.3351,15000
2025-11-12 03:35:13,9,B+1.0,2.3322,15000
2025-11-12 03:35:15,13,B+1.0,2.3294,15000
2025-11-12 03:35:17,9,B+1.0,2.3242,15000
2025-11-12 03:35:20,18,W+1.0,2.3357,15000
2025-11-12 03:35:22,9,B+1.0,2.3245,15000
2025-11-12 03:35:24,11,B+1.0,2.3277,15000
2025-11-12 03:35:26,9,B+1.0,2.3296,15000
2025-11-12 03:35:30,19,B+1.0,2.3535,15000
2025-11-12 03:35:32,9,B+1.0,2.3315,15000
2025-11-12 03:35:34,9,B+1.0,2.3342,15000
2025-11-12 03:35:36,10,W+1.0,2.3335,15000
2025-11-12 03:35:37,9,B+1.0,2.3201,15000
2025-11-12 03:35:40,11,B+1.0,2.3255,15000
2025-11-12 03:35:42,12,W+1.0,2.3292,15000
2025-11-12 03:35:43,9,B+1.0,2.3202,15000
2025-11-12 03:35:46,17,B+1.0,2.3173,15000
2025-11-12 03:35:50,18,W+1.0,2.3292,15000
2025-11-12 03:35:51,9,B+1.0,2.2976,15000
2025-11-12 03:35:53,9,B+1.0,2.2911,15000
2025-11-12 03:35:55,9,B+1.0,2.2942,15000
2025-11-12 03:35:56,9,B+1.0,2.2785,15000
2025-11-12 03:35:59,15,B+1.0,2.2906,15000
2025-11-12 03:36:02,13,B+1.0,2.2959,15000
2025-11-12 03:36:05,17,B+1.0,2.3127,15000
2025-11-12 03:36:07,9,B+1.0,2.3074,15000
2025-11-12 03:36:08,9,B+1.0,2.3059,15000
2025-11-12 03:36:10,11,B+1.0,2.2937,15000
2025-11-12 03:36:13,12,W+1.0,2.2934,15000
2025-11-12 03:36:15,10,W+1.0,2.2915,15000
2025-11-12 03:36:16,9,B+1.0,2.2919,15000
2025-11-12 03:36:18,11,B+1.0,2.291,15000
2025-11-12 03:36:20,9,B+1.0,2.285,15000
2025-11-12 03:36:22,11,B+1.0,2.2933,15000
2025-11-12 03:36:28,23,B+1.0,2.3311,15000
2025-11-12 03:36:30,13,B+1.0,2.3329,15000
2025-11-12 03:36:32,9,B+1.0,2.3074,15000
2025-11-12 03:36:34,9,B+1.0,2.2933,15000
2025-11-12 03:36:35,9,B+1.0,2.2915,15000
2025-11-12 03:36:37,12,W+1.0,2.2973,15000
2025-11-12 03:36:39,9,B+1.0,2.2846,15000
2025-11-12 03:36:42,15,B+1.0,2.2913,15000
2025-11-12 03:36:44,11,B+1.0,2.2947,15000
2025-11-12 03:36:46,9,B+1.0,2.2945,15000
2025-11-12 03:36:47,9,B+1.0,2.2835,15000
2025-11-12 03:36:49,9,B+1.0,2.2722,15000
2025-11-12 03:36:51,9,B+1.0,2.274,15000
2025-11-12 03:36:53,15,B+1.0,2.2874,15000
2025-11-12 03:36:56,15,B+1.0,2.2946,15000
2025-11-12 03:36:58,9,B+1.0,2.2921,15000
2025-11-12 03:37:02,18,W+1.0,2.3134,15000
2025-11-12 03:37:04,14,W+1.0,2.3168,15000
2025-11-12 03:37:06,9,B+1.0,2.3161,15000
2025-11-12 03:37:08,10,W+1.0,2.3045,15000
2025-11-12 03:37:11,17,B+1.0,2.3208,15000
2025-11-12 03:37:14,14,W+1.0,2.3314,15000
2025-11-12 03:37:16,16,W+1.0,2.3057,15000
2025-11-12 03:37:19,13,B+1.0,2.3106,15000
2025-11-12 03:37:20,9,B+1.0,2.3114,15000
2025-11-12 03:37:23,14,W+1.0,2.3115,15000
2025-11-12 03:37:25,9,B+1.0,2.2978,15000
2025-11-12 03:37:27,9,B+1.0,2.2992,15000
2025-11-12 03:37:28,9,B+1.0,2.2973,15000
2025-11-12 03:37:30,9,B+1.0,2.2817,15000
2025-11-12 03:37:32,9,B+1.0,2.2782,15000
2025-11-12 03:37:34,10,W+1.0,2.2824,15000
2025-11-12 03:37:36,11,B+1.0,2.2849,15000
2025-11-12 03:37:38,9,B+1.0,2.2662,15000
2025-11-12 03:37:40,9,B+1.0,2.2706,15000
2025-11-12 03:37:43,15,B+1.0,2.2729,15000
2025-11-12 03:37:46,17,B+1.0,2.2877,15000
2025-11-12 03:37:48,10,W+1.0,2.2848,15000
2025-11-12 03:37:51,14,W+1.0,2.2791,15000
2025-11-12 03:37:52,9,B+1.0,2.2665,15000
2025-11-12 03:37:55,11,B+1.0,2.2662,15000
2025-11-12 03:37:56,9,B+1.0,2.2575,15000
2025-11-12 03:37:58,9,B+1.0,2.2441,15000
2025-11-12 03:38:01,13,B+1.0,2.2475,15000
2025-11-12 03:38:03,11,B+1.0,2.2444,15000
2025-11-12 03:38:06,13,B+1.0,2.2496,15000
2025-11-12 03:38:07,9,B+1.0,2.248,15000
2025-11-12 03:38:09,11,B+1.0,2.2366,15000
2025-11-12 03:38:11,9,B+1.0,2.2194,15000
2025-11-12 03:38:13,11,B+1.0,2.2298,15000
2025-11-12 03:38:15,9,B+1.0,2.2055,15000
2025-11-12 03:38:18,13,B+1.0,2.1938,15000
2025-11-12 03:38:20,11,B+1.0,2.1884,15000
2025-11-12 03:38:23,13,B+1.0,2.1948,15000
2025-11-12 03:38:26,14,W+1.0,2.1821,15000
2025-11-12 03:38:29,15,B+1.0,2.1965,15000
2025-11-12 03:38:30,10,W+1.0,2.1857,15000
2025-11-12 03:38:32,10,W+1.0,2.1759,15000
2025-11-12 03:38:35,11,B+1.0,2.1882,15000
2025-11-12 03:38:36,11,B+1.0,2.1815,15000
2025-11-12 03:38:38,10,W+1.0,2.1834,15000
2025-11-12 03:38:41,15,B+1.0,2.1914,15000
2025-11-12 03:38:43,11,B+1.0,2.1921,15000
2025-11-12 03:38:45,9,B+1.0,2.1933,15000
2025-11-12 03:38:47,12,W+1.0,2.1926,15000
2025-11-12 03:38:50,15,B+1.0,2.2022,15000
2025-11-12 03:38:52,9,B+1.0,2.2038,15000
2025-11-12 03:38:53,9,B+1.0,2.2039,15000
2025-11-12 03:38:55,11,B+1.0,2.2016,15000
2025-11-12 03:39:00,26,W+1.0,2.2367,15000
2025-11-12 03:39:03,17,B+1.0,2.2319,15000
2025-11-12 03:39:07,18,W+1.0,2.2491,15000
2025-11-12 03:39:10,13,B+1.0,2.2565,15000
2025-11-12 03:39:13,16,W+1.0,2.2711,15000
2025-11-12 03:39:18,25,B+1.0,2.2774,15000
2025-11-12 03:39:20,10,W+1.0,2.2779,15000
2025-11-12 03:39:22,10,W+1.0,2.2803,15000
2025-11-12 03:39:25,16,W+1.0,2.2901,15000
2025-11-12 03:39:27,11,B+1.0,2.2928,15000
2025-11-12 03:39:29,11,B+1.0,2.2942,15000
2025-11-12 03:39:33,19,B+1.0,2.3143,15000
2025-11-12 03:39:35,9,B+1.0,2.3155,15000
2025-11-12 03:39:37,15,B+1.0,2.3096,15000
2025-11-12 03:39:40,11,B+1.0,2.2981,15000
2025-11-12 03:39:41,9,B+1.0,2.299,15000
